topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
601,n554,601,512,89,742,460,85.19,61.73
602,n887,602,513,89,744,460,85.22,61.79
603,n468,603,514,89,745,461,85.24,61.77
604,n764,604,515,89,746,462,85.26,61.75
605,n689,605,516,89,747,463,85.29,61.74
606,n420,606,517,89,748,464,85.31,61.72
607,n396,607,518,89,749,465,85.34,61.70
608,n1024,608,519,89,751,465,85.36,61.76
609,n1016,609,520,89,752,466,85.39,61.74
610,n348,610,521,89,753,467,85.41,61.72
611,n474,611,522,89,754,468,85.43,61.70
612,n754,612,522,90,754,470,85.29,61.60
613,n324,613,523,90,756,470,85.32,61.66
614,n797,614,524,90,758,470,85.34,61.73
615,n963,615,525,90,759,471,85.37,61.71
616,n897,616,526,90,761,471,85.39,61.77
617,n934,617,527,90,762,472,85.41,61.75
618,n902,618,528,90,763,473,85.44,61.73
619,n633,619,529,90,764,474,85.46,61.71
620,n984,620,529,91,764,476,85.32,61.61
621,n462,621,530,91,765,477,85.35,61.59
622,n625,622,531,91,766,478,85.37,61.58
623,n542,623,532,91,768,478,85.39,61.64
624,n1047,624,533,91,769,479,85.42,61.62
625,n476,625,534,91,771,479,85.44,61.68
626,n807,626,535,91,773,479,85.46,61.74
627,n787,627,536,91,775,479,85.49,61.80
628,n306,628,537,91,777,479,85.51,61.86
629,n242,629,538,91,779,479,85.53,61.92
630,n1080,630,539,91,780,480,85.56,61.90
631,n947,631,540,91,781,481,85.58,61.89
632,n248,632,541,91,783,481,85.60,61.95
633,n996,633,541,92,783,483,85.47,61.85
634,n830,634,541,93,783,485,85.33,61.75
635,n968,635,541,94,783,487,85.20,61.65
636,n1108,636,542,94,784,488,85.22,61.64
637,n546,637,542,95,784,490,85.09,61.54
638,n470,638,543,95,786,490,85.11,61.60
639,n915,639,544,95,787,491,85.13,61.58
640,n908,640,545,95,788,492,85.16,61.56
641,n290,641,546,95,790,492,85.18,61.62
642,n220,642,547,95,791,493,85.20,61.60
643,n147,643,548,95,793,493,85.23,61.66
644,n557,644,549,95,794,494,85.25,61.65
645,n577,645,550,95,795,495,85.27,61.63
646,n573,646,551,95,796,496,85.29,61.61
647,n260,647,552,95,798,496,85.32,61.67
648,n296,648,553,95,800,496,85.34,61.73
649,n266,649,554,95,802,496,85.36,61.79
650,n956,650,554,96,802,498,85.23,61.69
651,n284,651,555,96,804,498,85.25,61.75
652,n601,652,556,96,805,499,85.28,61.73
653,n871,653,556,97,805,501,85.15,61.64
654,n657,654,557,97,806,502,85.17,61.62
655,n288,655,558,97,807,503,85.19,61.60
656,n617,656,559,97,808,504,85.21,61.59
657,n270,657,560,97,810,504,85.24,61.64
658,n179,658,561,97,811,505,85.26,61.63
659,n649,659,562,97,812,506,85.28,61.61
660,n975,660,563,97,813,507,85.30,61.59
661,n609,661,564,97,814,508,85.33,61.57
662,n294,662,565,97,815,509,85.35,61.56
663,n821,663,565,98,815,511,85.22,61.46
664,n226,664,566,98,816,512,85.24,61.45
665,n589,665,567,98,817,513,85.26,61.43
666,n940,666,567,99,817,515,85.14,61.34
667,n841,667,567,100,817,517,85.01,61.24
668,n372,668,568,100,819,517,85.03,61.30
669,n258,669,569,100,821,517,85.05,61.36
670,n593,670,570,100,822,518,85.07,61.34
671,n886,671,571,100,823,519,85.10,61.33
672,n1003,672,572,100,824,520,85.12,61.31
673,n846,673,573,100,825,521,85.14,61.29
674,n782,674,574,100,826,522,85.16,61.28
675,n561,675,575,100,827,523,85.19,61.26
676,n254,676,576,100,829,523,85.21,61.32
677,n585,677,577,100,830,524,85.23,61.30
678,n685,678,578,100,831,525,85.25,61.28
679,n264,679,579,100,833,525,85.27,61.34
680,n276,680,580,100,834,526,85.29,61.32
681,n278,681,581,100,836,526,85.32,61.38
682,n569,682,582,100,837,527,85.34,61.36
683,n876,683,583,100,838,528,85.36,61.35
684,n681,684,584,100,839,529,85.38,61.33
685,n541,685,585,100,840,530,85.40,61.31
686,n605,686,586,100,841,531,85.42,61.30
687,n1088,687,587,100,842,532,85.44,61.28
688,n553,688,588,100,843,533,85.47,61.26
689,n856,689,589,100,844,534,85.49,61.25
690,n185,690,589,101,844,536,85.36,61.16
691,n252,691,590,101,846,536,85.38,61.22
692,n861,692,590,102,846,538,85.26,61.13
693,n218,693,591,102,848,538,85.28,61.18
694,n282,694,592,102,849,539,85.30,61.17
695,n621,695,593,102,850,540,85.32,61.15
696,n788,696,594,102,851,541,85.34,61.14
697,n758,697,595,102,853,541,85.37,61.19
698,n881,698,595,103,853,543,85.24,61.10
699,n989,699,596,103,854,544,85.26,61.09
700,n641,700,597,103,855,545,85.29,61.07
701,n200,701,598,103,857,545,85.31,61.13
702,n212,702,599,103,859,545,85.33,61.18
703,n665,703,600,103,860,546,85.35,61.17
704,n581,704,601,103,861,547,85.37,61.15
705,n597,705,602,103,862,548,85.39,61.13
706,n896,706,603,103,863,549,85.41,61.12
707,n981,707,603,104,863,551,85.29,61.03
708,n1039,708,604,104,864,552,85.31,61.02
709,n613,709,605,104,865,553,85.33,61.00
710,n565,710,606,104,866,554,85.35,60.99
711,n545,711,607,104,867,555,85.37,60.97
712,n176,712,608,104,869,555,85.39,61.03
713,n300,713,609,104,870,556,85.41,61.01
714,n776,714,610,104,871,557,85.43,60.99
715,n891,715,610,105,871,559,85.31,60.91
716,n796,716,611,105,872,560,85.34,60.89
717,n236,717,612,105,874,560,85.36,60.95
718,n272,718,613,105,876,560,85.38,61.00
719,n851,719,613,106,876,562,85.26,60.92
720,n669,720,614,106,877,563,85.28,60.90
721,n246,721,615,106,879,563,85.30,60.96
722,n549,722,616,106,880,564,85.32,60.94
723,n701,723,617,106,881,565,85.34,60.93
724,n962,724,618,106,882,566,85.36,60.91
725,n180,725,619,106,884,566,85.38,60.97
726,n673,726,620,106,885,567,85.40,60.95
727,n705,727,621,106,886,568,85.42,60.94
728,n1079,728,622,106,887,569,85.44,60.92
729,n216,729,623,106,888,570,85.46,60.91
730,n204,730,624,106,889,571,85.48,60.89
731,n816,731,625,106,890,572,85.50,60.88
732,n773,732,626,106,891,573,85.52,60.86
733,n811,733,626,107,891,575,85.40,60.78
734,n629,734,627,107,892,576,85.42,60.76
735,n653,735,628,107,893,577,85.44,60.75
736,n224,736,629,107,895,577,85.46,60.80
737,n637,737,630,107,896,578,85.48,60.79
738,n953,738,630,108,896,580,85.37,60.70
739,n645,739,631,108,897,581,85.39,60.69
740,n677,740,632,108,898,582,85.41,60.68
741,n537,741,633,108,899,583,85.43,60.66
742,n806,742,634,108,900,584,85.44,60.65
743,n870,743,634,109,900,586,85.33,60.57
744,n538,744,634,110,900,588,85.22,60.48
745,n156,745,635,110,902,588,85.23,60.54
746,n661,746,636,110,903,589,85.25,60.52
747,n222,747,637,110,904,590,85.27,60.51
748,n194,748,638,110,906,590,85.29,60.56
749,n206,749,639,110,908,590,85.31,60.61
750,n777,750,640,110,910,590,85.33,60.67
751,n929,751,640,111,910,592,85.22,60.59
752,n533,752,641,111,911,593,85.24,60.57
753,n228,753,642,111,912,594,85.26,60.56
754,n721,754,643,111,913,595,85.28,60.54
755,n519,755,643,112,913,597,85.17,60.46
756,n230,756,644,112,915,597,85.19,60.52
757,n188,757,645,112,917,597,85.20,60.57
758,n240,758,646,112,918,598,85.22,60.55
759,n729,759,647,112,919,599,85.24,60.54
760,n170,760,648,112,921,599,85.26,60.59
761,n713,761,649,112,922,600,85.28,60.58
762,n906,762,650,112,923,601,85.30,60.56
763,n737,763,651,112,924,602,85.32,60.55
764,n709,764,652,112,925,603,85.34,60.54
765,n164,765,653,112,927,603,85.36,60.59
766,n753,766,654,112,928,604,85.38,60.57
767,n745,767,655,112,929,605,85.40,60.56
768,n801,768,655,113,929,607,85.29,60.48
769,n919,769,656,113,931,607,85.31,60.53
770,n1046,770,657,113,932,608,85.32,60.52
771,n865,771,658,113,933,609,85.34,60.51
772,n214,772,659,113,934,610,85.36,60.49
773,n210,773,660,113,935,611,85.38,60.48
774,n174,774,661,113,937,611,85.40,60.53
775,n733,775,662,113,938,612,85.42,60.52
776,n749,776,663,113,939,613,85.44,60.50
777,n192,777,664,113,940,614,85.46,60.49
778,n825,778,665,113,941,615,85.48,60.48
779,n1015,779,666,113,942,616,85.49,60.46
780,n198,780,667,113,943,617,85.51,60.45
781,n791,781,667,114,943,619,85.40,60.37
782,n901,782,667,115,943,621,85.29,60.29
783,n717,783,668,115,944,622,85.31,60.28
784,n168,784,669,115,946,622,85.33,60.33
785,n173,785,670,115,947,623,85.35,60.32
786,n926,786,671,115,948,624,85.37,60.31
787,n725,787,672,115,949,625,85.39,60.29
788,n1056,788,672,116,949,627,85.28,60.22
789,n912,789,673,116,950,628,85.30,60.20
790,n208,790,674,116,951,629,85.32,60.19
791,n741,791,675,116,952,630,85.34,60.18
792,n1067,792,676,116,953,631,85.35,60.16
793,n534,793,677,116,955,631,85.37,60.21
794,n921,794,677,117,955,633,85.26,60.14
795,n772,795,677,118,955,635,85.16,60.06
796,n525,796,678,118,956,636,85.18,60.05
797,n152,797,679,118,958,636,85.19,60.10
798,n933,798,680,118,959,637,85.21,60.09
799,n145,799,681,118,960,638,85.23,60.08
800,n1011,800,682,118,961,639,85.25,60.06
801,n1026,801,682,119,961,641,85.14,59.99
802,n1054,802,683,119,962,642,85.16,59.98
803,n234,803,684,119,963,643,85.18,59.96
804,n995,804,684,120,963,645,85.07,59.89
805,n1010,805,685,120,964,646,85.09,59.88
806,n932,806,686,120,965,647,85.11,59.86
807,n167,807,687,120,966,648,85.13,59.85
808,n529,808,688,120,967,649,85.15,59.84
809,n530,809,688,121,967,651,85.04,59.77
810,n939,810,688,122,967,653,84.94,59.69
811,n182,811,689,122,969,653,84.96,59.74
812,n1002,812,690,122,970,654,84.98,59.73
813,n937,813,691,122,971,655,84.99,59.72
814,n196,814,692,122,972,656,85.01,59.71
815,n186,815,693,122,973,657,85.03,59.69
816,n961,816,694,122,974,658,85.05,59.68
817,n162,817,695,122,976,658,85.07,59.73
818,n946,818,696,122,977,659,85.09,59.72
819,n158,819,697,122,979,659,85.10,59.77
820,n988,820,698,122,980,660,85.12,59.76
821,n518,821,698,123,980,662,85.02,59.68
822,n202,822,699,123,981,663,85.04,59.67
823,n766,823,700,123,983,663,85.05,59.72
824,n911,824,701,123,984,664,85.07,59.71
825,n786,825,702,123,985,665,85.09,59.70
826,n1014,826,703,123,986,666,85.11,59.69
827,n967,827,703,124,986,668,85.01,59.61
828,n845,828,704,124,987,669,85.02,59.60
829,n522,829,705,124,988,670,85.04,59.59
830,n795,830,706,124,989,671,85.06,59.58
831,n815,831,707,124,990,672,85.08,59.57
832,n763,832,708,124,991,673,85.10,59.56
833,n781,833,708,125,991,675,84.99,59.48
834,n836,834,709,125,992,676,85.01,59.47
835,n974,835,710,125,993,677,85.03,59.46
836,n855,836,711,125,994,678,85.05,59.45
837,n1023,837,712,125,995,679,85.07,59.44
838,n190,838,713,125,996,680,85.08,59.43
839,n914,839,714,125,997,681,85.10,59.42
840,n900,840,714,126,997,683,85.00,59.35
841,n805,841,715,126,998,684,85.02,59.33
842,n860,842,715,127,998,686,84.92,59.26
843,n513,843,716,127,1000,686,84.93,59.31
844,n150,844,717,127,1001,687,84.95,59.30
845,n835,845,718,127,1002,688,84.97,59.29
846,n905,846,719,127,1003,689,84.99,59.28
847,n1045,847,720,127,1004,690,85.01,59.27
848,n775,848,721,127,1005,691,85.02,59.26
849,n785,849,722,127,1006,692,85.04,59.25
850,n161,850,723,127,1007,693,85.06,59.24
851,n172,851,724,127,1008,694,85.08,59.22
852,n184,852,725,127,1009,695,85.09,59.21
853,n960,853,726,127,1010,696,85.11,59.20
854,n880,854,726,128,1010,698,85.01,59.13
855,n768,855,726,129,1010,700,84.91,59.06
856,n885,856,727,129,1011,701,84.93,59.05
857,n875,857,728,129,1012,702,84.95,59.04
858,n1041,858,728,130,1012,704,84.85,58.97
859,n850,859,728,131,1012,706,84.75,58.91
860,n510,860,729,131,1014,706,84.77,58.95
861,n890,861,729,132,1014,708,84.67,58.89
862,n1112,862,730,132,1015,709,84.69,58.87
863,n178,863,731,132,1016,710,84.70,58.86
864,n155,864,732,132,1017,711,84.72,58.85
865,n146,865,733,132,1019,711,84.74,58.90
866,n778,866,734,132,1020,712,84.76,58.89
867,n820,867,734,133,1020,714,84.66,58.82
868,n688,868,734,134,1020,716,84.56,58.76
869,n166,869,735,134,1021,717,84.58,58.75
870,n895,870,736,134,1022,718,84.60,58.74
871,n840,871,736,135,1022,720,84.50,58.67
872,n160,872,737,135,1023,721,84.52,58.66
873,n521,873,738,135,1025,721,84.54,58.71
874,n769,874,739,135,1026,722,84.55,58.70
875,n810,875,739,136,1026,724,84.46,58.63
876,n1111,876,740,136,1027,725,84.47,58.62
877,n780,877,740,137,1027,727,84.38,58.55
878,n918,878,741,137,1028,728,84.40,58.54
879,n800,879,741,138,1028,730,84.30,58.48
880,n620,880,742,138,1029,731,84.32,58.47
881,n140,881,743,138,1031,731,84.34,58.51
882,n144,882,744,138,1032,732,84.35,58.50
883,n790,883,744,139,1032,734,84.26,58.44
884,n624,884,744,140,1032,736,84.16,58.37
885,n684,885,745,140,1033,737,84.18,58.36
886,n154,886,746,140,1034,738,84.20,58.35
887,n913,887,747,140,1035,739,84.22,58.34
888,n141,888,748,140,1037,739,84.23,58.39
889,n700,889,749,140,1038,740,84.25,58.38
890,n636,890,750,140,1039,741,84.27,58.37
891,n612,891,751,140,1040,742,84.29,58.36
892,n696,892,751,141,1040,744,84.19,58.30
893,n680,893,751,142,1040,746,84.10,58.23
894,n728,894,751,143,1040,748,84.00,58.17
895,n508,895,752,143,1041,749,84.02,58.16
896,n744,896,752,144,1041,751,83.93,58.09
897,n517,897,752,145,1041,753,83.84,58.03
898,n515,898,753,145,1042,754,83.85,58.02
899,n514,899,754,145,1043,755,83.87,58.01
900,n512,900,755,145,1044,756,83.89,58.00
901,n756,901,756,145,1045,757,83.91,57.99
902,n148,902,757,145,1046,758,83.92,57.98
903,n664,903,757,146,1046,760,83.83,57.92
904,n748,904,758,146,1047,761,83.85,57.91
905,n720,905,758,147,1047,763,83.76,57.85
906,n524,906,759,147,1048,764,83.77,57.84
907,n540,907,760,147,1049,765,83.79,57.83
908,n752,908,760,148,1049,767,83.70,57.76
909,n532,909,761,148,1050,768,83.72,57.76
910,n596,910,762,148,1051,769,83.74,57.75
911,n724,911,763,148,1052,770,83.75,57.74
912,n928,912,763,149,1052,772,83.66,57.68
913,n761,913,764,149,1053,773,83.68,57.67
914,n740,914,765,149,1054,774,83.70,57.66
915,n564,915,766,149,1055,775,83.72,57.65
916,n712,916,766,150,1055,777,83.62,57.59
917,n616,917,766,151,1055,779,83.53,57.52
918,n632,918,766,152,1055,781,83.44,57.46
919,n732,919,767,152,1056,782,83.46,57.45
920,n920,920,767,153,1056,784,83.37,57.39
921,n644,921,768,153,1057,785,83.39,57.38
922,n604,922,769,153,1058,786,83.41,57.38
923,n668,923,770,153,1059,787,83.42,57.37
924,n600,924,770,154,1059,789,83.33,57.31
925,n704,925,770,155,1059,791,83.24,57.24
926,n556,926,771,155,1060,792,83.26,57.24
927,n716,927,772,155,1061,793,83.28,57.23
928,n676,928,773,155,1062,794,83.30,57.22
929,n652,929,774,155,1063,795,83.32,57.21
930,n736,930,774,156,1063,797,83.23,57.15
931,n588,931,775,156,1064,798,83.24,57.14
932,n568,932,775,157,1064,800,83.15,57.08
933,n708,933,776,157,1065,801,83.17,57.07
934,n660,934,777,157,1066,802,83.19,57.07
935,n580,935,778,157,1067,803,83.21,57.06
936,n572,936,779,157,1068,804,83.23,57.05
937,n1025,937,779,158,1068,806,83.14,56.99
938,n672,938,779,159,1068,808,83.05,56.93
939,n1040,939,779,160,1068,810,82.96,56.87
940,n548,940,780,160,1069,811,82.98,56.86
941,n576,941,780,161,1069,813,82.89,56.80
942,n656,942,780,162,1069,815,82.80,56.74
943,n149,943,780,163,1069,817,82.71,56.68
944,n544,944,780,164,1069,819,82.63,56.62
945,n138,945,781,164,1070,820,82.65,56.61
946,n528,946,781,165,1070,822,82.56,56.55
947,n640,947,781,166,1070,824,82.47,56.49
948,n536,948,781,167,1070,826,82.38,56.43
949,n648,949,781,168,1070,828,82.30,56.38
950,n767,950,781,169,1070,830,82.21,56.32
951,n552,951,781,170,1070,832,82.12,56.26
952,n516,952,781,171,1070,834,82.04,56.20
953,n560,953,781,172,1070,836,81.95,56.14
954,n771,954,781,173,1070,838,81.87,56.08
955,n592,955,781,174,1070,840,81.78,56.02
956,n770,956,781,175,1070,842,81.69,55.96
957,n608,957,781,176,1070,844,81.61,55.90
958,n584,958,781,177,1070,846,81.52,55.85
959,n927,959,781,178,1070,848,81.44,55.79
960,n137,960,782,178,1071,849,81.46,55.78
961,n526,961,783,178,1073,849,81.48,55.83
962,n139,962,784,178,1074,850,81.50,55.82
963,n143,963,784,179,1074,852,81.41,55.76
964,n1078,964,785,179,1076,852,81.43,55.81
965,n765,965,786,179,1077,853,81.45,55.80
966,n1009,966,787,179,1079,853,81.47,55.85
967,n142,967,788,179,1080,854,81.49,55.84
968,n520,968,789,179,1081,855,81.51,55.84
969,n762,969,790,179,1082,856,81.53,55.83
970,n910,970,791,179,1084,856,81.55,55.88
971,n760,971,792,179,1086,856,81.57,55.92
