topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
2800,n5447,2800,1516,1284,2734,2866,54.14,48.82
2801,n5098,2801,1516,1285,2734,2868,54.12,48.80
2802,n12754,2802,1517,1285,2735,2869,54.14,48.80
2803,n2672,2803,1517,1286,2735,2871,54.12,48.79
2804,n4450,2804,1517,1287,2735,2873,54.10,48.77
2805,n10582,2805,1518,1287,2737,2873,54.12,48.79
2806,n13651,2806,1519,1287,2739,2873,54.13,48.81
2807,n4331,2807,1519,1288,2739,2875,54.11,48.79
2808,n14488,2808,1520,1288,2741,2875,54.13,48.81
2809,n9867,2809,1521,1288,2743,2875,54.15,48.83
2810,n6077,2810,1521,1289,2743,2877,54.13,48.81
2811,n10124,2811,1522,1289,2745,2877,54.14,48.83
2812,n2525,2812,1522,1290,2745,2879,54.13,48.81
2813,n11284,2813,1523,1290,2747,2879,54.14,48.83
2814,n8901,2814,1524,1290,2748,2880,54.16,48.83
2815,n1636,2815,1524,1291,2748,2882,54.14,48.81
2816,n12381,2816,1525,1291,2750,2882,54.15,48.83
2817,n15178,2817,1526,1291,2751,2883,54.17,48.83
2818,n6705,2818,1526,1292,2751,2885,54.15,48.81
2819,n6571,2819,1526,1293,2751,2887,54.13,48.79
2820,n8092,2820,1527,1293,2753,2887,54.15,48.81
2821,n16715,2821,1527,1294,2753,2889,54.13,48.79
2822,n10963,2822,1528,1294,2755,2889,54.15,48.81
2823,n10588,2823,1529,1294,2756,2890,54.16,48.81
2824,n7230,2824,1530,1294,2757,2891,54.18,48.81
2825,n10109,2825,1531,1294,2759,2891,54.19,48.83
2826,n11849,2826,1532,1294,2761,2891,54.21,48.85
2827,n8560,2827,1533,1294,2763,2891,54.23,48.87
2828,n10607,2828,1534,1294,2765,2891,54.24,48.89
2829,n14831,2829,1535,1294,2766,2892,54.26,48.89
2830,n11178,2830,1536,1294,2768,2892,54.28,48.90
2831,n12718,2831,1537,1294,2770,2892,54.29,48.92
2832,n12237,2832,1538,1294,2772,2892,54.31,48.94
2833,n14212,2833,1539,1294,2774,2892,54.32,48.96
2834,n5257,2834,1539,1295,2774,2894,54.30,48.94
2835,n5001,2835,1539,1296,2774,2896,54.29,48.92
2836,n10402,2836,1540,1296,2775,2897,54.30,48.92
2837,n7937,2837,1541,1296,2777,2897,54.32,48.94
2838,n16813,2838,1541,1297,2777,2899,54.30,48.93
2839,n10854,2839,1542,1297,2779,2899,54.31,48.94
2840,n9701,2840,1543,1297,2781,2899,54.33,48.96
2841,n3537,2841,1543,1298,2781,2901,54.31,48.94
2842,n11703,2842,1544,1298,2783,2901,54.33,48.96
2843,n9312,2843,1545,1298,2785,2901,54.34,48.98
2844,n10719,2844,1546,1298,2787,2901,54.36,49.00
2845,n15811,2845,1547,1298,2788,2902,54.38,49.00
2846,n4260,2846,1547,1299,2788,2904,54.36,48.98
2847,n946,2847,1547,1300,2788,2906,54.34,48.96
2848,n2495,2848,1547,1301,2788,2908,54.32,48.95
2849,n9321,2849,1548,1301,2790,2908,54.33,48.96
2850,n3979,2850,1548,1302,2790,2910,54.32,48.95
2851,n15482,2851,1549,1302,2792,2910,54.33,48.97
2852,n1624,2852,1549,1303,2792,2912,54.31,48.95
2853,n13307,2853,1550,1303,2793,2913,54.33,48.95
2854,n18225,2854,1550,1304,2793,2915,54.31,48.93
2855,n14623,2855,1551,1304,2794,2916,54.33,48.93
2856,n3013,2856,1551,1305,2794,2918,54.31,48.91
2857,n14406,2857,1552,1305,2796,2918,54.32,48.93
2858,n9092,2858,1553,1305,2797,2919,54.34,48.93
2859,n15869,2859,1554,1305,2799,2919,54.35,48.95
2860,n12714,2860,1555,1305,2800,2920,54.37,48.95
2861,n3063,2861,1555,1306,2800,2922,54.35,48.93
2862,n12508,2862,1556,1306,2802,2922,54.37,48.95
2863,n4326,2863,1556,1307,2802,2924,54.35,48.93
2864,n10120,2864,1557,1307,2804,2924,54.36,48.95
2865,n13813,2865,1558,1307,2805,2925,54.38,48.95
2866,n11988,2866,1559,1307,2806,2926,54.40,48.95
2867,n5539,2867,1559,1308,2806,2928,54.38,48.94
2868,n8841,2868,1560,1308,2808,2928,54.39,48.95
2869,n8781,2869,1561,1308,2810,2928,54.41,48.97
2870,n16234,2870,1562,1308,2811,2929,54.43,48.97
2871,n4670,2871,1562,1309,2811,2931,54.41,48.96
2872,n6764,2872,1562,1310,2811,2933,54.39,48.94
2873,n15368,2873,1563,1310,2812,2934,54.40,48.94
2874,n5595,2874,1563,1311,2812,2936,54.38,48.92
2875,n322,2875,1563,1312,2812,2938,54.37,48.90
2876,n14668,2876,1564,1312,2814,2938,54.38,48.92
2877,n9474,2877,1565,1312,2816,2938,54.40,48.94
2878,n1234,2878,1565,1313,2816,2940,54.38,48.92
2879,n12944,2879,1566,1313,2817,2941,54.39,48.92
2880,n10692,2880,1567,1313,2819,2941,54.41,48.94
2881,n2979,2881,1567,1314,2819,2943,54.39,48.92
2882,n5368,2882,1567,1315,2819,2945,54.37,48.91
2883,n8207,2883,1568,1315,2820,2946,54.39,48.91
2884,n13033,2884,1569,1315,2822,2946,54.40,48.93
2885,n12238,2885,1570,1315,2824,2946,54.42,48.94
2886,n2660,2886,1570,1316,2824,2948,54.40,48.93
2887,n15217,2887,1571,1316,2826,2948,54.42,48.94
2888,n10483,2888,1572,1316,2828,2948,54.43,48.96
2889,n4299,2889,1572,1317,2828,2950,54.41,48.94
2890,n6479,2890,1572,1318,2828,2952,54.39,48.93
2891,n3354,2891,1572,1319,2828,2954,54.38,48.91
2892,n14643,2892,1573,1319,2830,2954,54.39,48.93
2893,n11556,2893,1574,1319,2832,2954,54.41,48.95
2894,n12542,2894,1575,1319,2833,2955,54.42,48.95
2895,n17349,2895,1575,1320,2833,2957,54.40,48.93
2896,n4796,2896,1575,1321,2833,2959,54.39,48.91
2897,n16561,2897,1575,1322,2833,2961,54.37,48.90
2898,n12949,2898,1576,1322,2835,2961,54.38,48.91
2899,n14848,2899,1577,1322,2836,2962,54.40,48.91
2900,n15016,2900,1578,1322,2838,2962,54.41,48.93
2901,n13441,2901,1579,1322,2840,2962,54.43,48.95
2902,n2051,2902,1579,1323,2840,2964,54.41,48.93
2903,n7118,2903,1579,1324,2840,2966,54.39,48.91
2904,n11066,2904,1580,1324,2842,2966,54.41,48.93
2905,n1634,2905,1580,1325,2842,2968,54.39,48.92
2906,n16161,2906,1581,1325,2843,2969,54.40,48.92
2907,n1765,2907,1581,1326,2843,2971,54.39,48.90
2908,n14314,2908,1582,1326,2844,2972,54.40,48.90
2909,n4649,2909,1582,1327,2844,2974,54.38,48.88
2910,n8226,2910,1583,1327,2846,2974,54.40,48.90
2911,n9839,2911,1584,1327,2848,2974,54.41,48.92
2912,n18427,2912,1584,1328,2848,2976,54.40,48.90
2913,n15626,2913,1585,1328,2850,2976,54.41,48.92
2914,n6236,2914,1585,1329,2850,2978,54.39,48.90
2915,n18070,2915,1585,1330,2850,2980,54.37,48.89
2916,n11773,2916,1586,1330,2852,2980,54.39,48.90
2917,n6107,2917,1586,1331,2852,2982,54.37,48.89
2918,n11532,2918,1587,1331,2853,2983,54.39,48.89
2919,n13465,2919,1588,1331,2855,2983,54.40,48.90
2920,n14356,2920,1589,1331,2857,2983,54.42,48.92
2921,n5477,2921,1589,1332,2857,2985,54.40,48.90
2922,n10114,2922,1590,1332,2859,2985,54.41,48.92
2923,n13387,2923,1591,1332,2861,2985,54.43,48.94
2924,n9607,2924,1592,1332,2863,2985,54.45,48.96
2925,n13789,2925,1593,1332,2864,2986,54.46,48.96
2926,n17263,2926,1593,1333,2864,2988,54.44,48.94
2927,n12737,2927,1594,1333,2866,2988,54.46,48.96
2928,n6511,2928,1594,1334,2866,2990,54.44,48.94
2929,n1443,2929,1594,1335,2866,2992,54.42,48.92
2930,n10723,2930,1595,1335,2868,2992,54.44,48.94
2931,n6855,2931,1595,1336,2868,2994,54.42,48.93
2932,n18288,2932,1595,1337,2868,2996,54.40,48.91
2933,n4327,2933,1595,1338,2868,2998,54.38,48.89
2934,n6361,2934,1595,1339,2868,3000,54.36,48.88
2935,n6007,2935,1595,1340,2868,3002,54.34,48.86
2936,n9753,2936,1596,1340,2869,3003,54.36,48.86
2937,n18622,2937,1596,1341,2869,3005,54.34,48.84
2938,n7058,2938,1596,1342,2869,3007,54.32,48.83
2939,n9443,2939,1597,1342,2870,3008,54.34,48.83
2940,n3037,2940,1597,1343,2870,3010,54.32,48.81
2941,n10618,2941,1598,1343,2872,3010,54.34,48.83
2942,n6877,2942,1598,1344,2872,3012,54.32,48.81
2943,n7623,2943,1599,1344,2873,3013,54.33,48.81
2944,n7893,2944,1600,1344,2874,3014,54.35,48.81
2945,n18509,2945,1600,1345,2874,3016,54.33,48.79
2946,n3177,2946,1600,1346,2874,3018,54.31,48.78
2947,n12448,2947,1601,1346,2876,3018,54.33,48.80
2948,n13581,2948,1602,1346,2878,3018,54.34,48.81
2949,n4458,2949,1602,1347,2878,3020,54.32,48.80
2950,n13750,2950,1603,1347,2880,3020,54.34,48.81
2951,n2205,2951,1603,1348,2880,3022,54.32,48.80
2952,n11824,2952,1604,1348,2882,3022,54.34,48.81
2953,n10177,2953,1605,1348,2884,3022,54.35,48.83
2954,n8799,2954,1606,1348,2886,3022,54.37,48.85
2955,n18579,2955,1606,1349,2886,3024,54.35,48.83
2956,n12898,2956,1607,1349,2888,3024,54.36,48.85
2957,n13554,2957,1608,1349,2890,3024,54.38,48.87
2958,n11823,2958,1609,1349,2892,3024,54.39,48.88
2959,n2990,2959,1609,1350,2892,3026,54.38,48.87
2960,n7509,2960,1610,1350,2893,3027,54.39,48.87
2961,n17585,2961,1610,1351,2893,3029,54.37,48.85
2962,n7667,2962,1611,1351,2894,3030,54.39,48.85
2963,n15372,2963,1612,1351,2896,3030,54.40,48.87
2964,n13615,2964,1613,1351,2898,3030,54.42,48.89
2965,n4677,2965,1613,1352,2898,3032,54.40,48.87
2966,n9615,2966,1614,1352,2900,3032,54.42,48.89
2967,n9015,2967,1615,1352,2901,3033,54.43,48.89
2968,n7869,2968,1616,1352,2902,3034,54.45,48.89
2969,n17210,2969,1616,1353,2902,3036,54.43,48.87
2970,n12723,2970,1617,1353,2904,3036,54.44,48.89
2971,n9061,2971,1618,1353,2906,3036,54.46,48.91
2972,n8130,2972,1619,1353,2907,3037,54.48,48.91
2973,n15222,2973,1620,1353,2909,3037,54.49,48.92
2974,n5895,2974,1620,1354,2909,3039,54.47,48.91
2975,n15034,2975,1621,1354,2911,3039,54.49,48.92
2976,n6242,2976,1621,1355,2911,3041,54.47,48.91
2977,n18357,2977,1621,1356,2911,3043,54.45,48.89
2978,n4929,2978,1621,1357,2911,3045,54.43,48.88
2979,n12995,2979,1622,1357,2913,3045,54.45,48.89
2980,n14318,2980,1623,1357,2915,3045,54.46,48.91
2981,n14242,2981,1624,1357,2916,3046,54.48,48.91
2982,n15534,2982,1625,1357,2918,3046,54.49,48.93
2983,n12473,2983,1626,1357,2920,3046,54.51,48.94
2984,n4943,2984,1626,1358,2920,3048,54.49,48.93
2985,n11272,2985,1627,1358,2922,3048,54.51,48.94
2986,n11054,2986,1628,1358,2924,3048,54.52,48.96
2987,n1776,2987,1628,1359,2924,3050,54.50,48.95
2988,n10208,2988,1629,1359,2926,3050,54.52,48.96
2989,n8894,2989,1630,1359,2928,3050,54.53,48.98
2990,n16325,2990,1631,1359,2930,3050,54.55,49.00
2991,n16393,2991,1631,1360,2930,3052,54.53,48.98
2992,n10741,2992,1632,1360,2932,3052,54.55,49.00
2993,n14606,2993,1633,1360,2934,3052,54.56,49.01
2994,n17020,2994,1633,1361,2934,3054,54.54,49.00
2995,n7835,2995,1634,1361,2935,3055,54.56,49.00
2996,n9714,2996,1635,1361,2936,3056,54.57,49.00
2997,n17242,2997,1635,1362,2936,3058,54.55,48.98
2998,n2000,2998,1635,1363,2936,3060,54.54,48.97
2999,n3647,2999,1635,1364,2936,3062,54.52,48.95
3000,n10897,3000,1636,1364,2938,3062,54.53,48.97
3001,n6868,3001,1636,1365,2938,3064,54.52,48.95
3002,n7259,3002,1637,1365,2939,3065,54.53,48.95
3003,n14995,3003,1638,1365,2940,3066,54.55,48.95
3004,n8266,3004,1639,1365,2941,3067,54.56,48.95
3005,n1554,3005,1639,1366,2941,3069,54.54,48.94
3006,n10506,3006,1640,1366,2943,3069,54.56,48.95
3007,n8793,3007,1641,1366,2945,3069,54.57,48.97
3008,n16436,3008,1641,1367,2945,3071,54.55,48.95
3009,n14852,3009,1642,1367,2946,3072,54.57,48.95
3010,n15535,3010,1643,1367,2947,3073,54.58,48.95
3011,n8304,3011,1644,1367,2949,3073,54.60,48.97
3012,n8271,3012,1645,1367,2950,3074,54.61,48.97
3013,n4836,3013,1645,1368,2950,3076,54.60,48.95
3014,n10406,3014,1646,1368,2952,3076,54.61,48.97
3015,n17871,3015,1646,1369,2952,3078,54.59,48.96
3016,n1027,3016,1646,1370,2952,3080,54.58,48.94
3017,n14467,3017,1647,1370,2954,3080,54.59,48.96
3018,n6848,3018,1647,1371,2954,3082,54.57,48.94
3019,n18273,3019,1647,1372,2954,3084,54.55,48.92
3020,n3021,3020,1647,1373,2954,3086,54.54,48.91
3021,n3908,3021,1647,1374,2954,3088,54.52,48.89
3022,n13015,3022,1648,1374,2956,3088,54.53,48.91
3023,n5992,3023,1648,1375,2956,3090,54.52,48.89
3024,n16856,3024,1648,1376,2956,3092,54.50,48.88
3025,n8461,3025,1649,1376,2957,3093,54.51,48.88
3026,n18507,3026,1649,1377,2957,3095,54.49,48.86
3027,n16441,3027,1649,1378,2957,3097,54.48,48.84
3028,n6065,3028,1649,1379,2957,3099,54.46,48.83
3029,n11216,3029,1650,1379,2959,3099,54.47,48.84
3030,n12363,3030,1651,1379,2961,3099,54.49,48.86
3031,n1374,3031,1651,1380,2961,3101,54.47,48.85
3032,n3926,3032,1651,1381,2961,3103,54.45,48.83
3033,n9749,3033,1652,1381,2962,3104,54.47,48.83
3034,n6712,3034,1652,1382,2962,3106,54.45,48.81
3035,n16339,3035,1653,1382,2964,3106,54.46,48.83
3036,n2905,3036,1653,1383,2964,3108,54.45,48.81
3037,n9643,3037,1654,1383,2966,3108,54.46,48.83
3038,n9154,3038,1655,1383,2967,3109,54.48,48.83
3039,n10521,3039,1656,1383,2969,3109,54.49,48.85
3040,n1731,3040,1656,1384,2969,3111,54.47,48.83
3041,n7396,3041,1657,1384,2970,3112,54.49,48.83
3042,n9392,3042,1658,1384,2972,3112,54.50,48.85
3043,n11481,3043,1659,1384,2974,3112,54.52,48.87
3044,n3578,3044,1659,1385,2974,3114,54.50,48.85
3045,n7106,3045,1659,1386,2974,3116,54.48,48.83
3046,n16286,3046,1660,1386,2975,3117,54.50,48.83
3047,n13838,3047,1661,1386,2977,3117,54.51,48.85
3048,n11947,3048,1662,1386,2978,3118,54.53,48.85
3049,n17902,3049,1662,1387,2978,3120,54.51,48.84
3050,n5877,3050,1662,1388,2978,3122,54.49,48.82
3051,n11580,3051,1663,1388,2980,3122,54.51,48.84
3052,n3680,3052,1663,1389,2980,3124,54.49,48.82
3053,n8373,3053,1664,1389,2981,3125,54.50,48.82
3054,n14170,3054,1665,1389,2983,3125,54.52,48.84
3055,n18304,3055,1665,1390,2983,3127,54.50,48.82
3056,n2524,3056,1665,1391,2983,3129,54.48,48.81
3057,n3715,3057,1665,1392,2983,3131,54.47,48.79
3058,n14301,3058,1666,1392,2985,3131,54.48,48.81
3059,n9946,3059,1667,1392,2987,3131,54.49,48.82
3060,n18459,3060,1667,1393,2987,3133,54.48,48.81
3061,n2569,3061,1667,1394,2987,3135,54.46,48.79
3062,n12197,3062,1668,1394,2989,3135,54.47,48.81
3063,n4086,3063,1668,1395,2989,3137,54.46,48.79
3064,n11852,3064,1669,1395,2991,3137,54.47,48.81
3065,n493,3065,1669,1396,2991,3139,54.45,48.79
3066,n9611,3066,1670,1396,2993,3139,54.47,48.81
3067,n4884,3067,1670,1397,2993,3141,54.45,48.79
3068,n13169,3068,1671,1397,2994,3142,54.47,48.79
3069,n3810,3069,1671,1398,2994,3144,54.45,48.78
3070,n11626,3070,1672,1398,2996,3144,54.46,48.79
3071,n13619,3071,1673,1398,2998,3144,54.48,48.81
3072,n5141,3072,1673,1399,2998,3146,54.46,48.80
3073,n12469,3073,1674,1399,2999,3147,54.47,48.80
3074,n18657,3074,1674,1400,2999,3149,54.46,48.78
3075,n924,3075,1674,1401,2999,3151,54.44,48.76
3076,n11068,3076,1675,1401,3001,3151,54.45,48.78
3077,n1933,3077,1675,1402,3001,3153,54.44,48.77
3078,n13628,3078,1676,1402,3003,3153,54.45,48.78
3079,n6306,3079,1676,1403,3003,3155,54.43,48.77
3080,n12890,3080,1677,1403,3005,3155,54.45,48.78
3081,n9577,3081,1678,1403,3007,3155,54.46,48.80
3082,n3847,3082,1678,1404,3007,3157,54.45,48.78
3083,n5742,3083,1678,1405,3007,3159,54.43,48.77
3084,n8518,3084,1679,1405,3008,3160,54.44,48.77
3085,n3478,3085,1679,1406,3008,3162,54.42,48.75
3086,n10686,3086,1680,1406,3010,3162,54.44,48.77
3087,n16084,3087,1681,1406,3011,3163,54.45,48.77
3088,n12853,3088,1682,1406,3013,3163,54.47,48.79
3089,n16857,3089,1682,1407,3013,3165,54.45,48.77
3090,n18028,3090,1682,1408,3013,3167,54.43,48.75
3091,n6142,3091,1682,1409,3013,3169,54.42,48.74
3092,n1934,3092,1682,1410,3013,3171,54.40,48.72
3093,n5745,3093,1682,1411,3013,3173,54.38,48.71
3094,n13076,3094,1683,1411,3015,3173,54.40,48.72
3095,n5765,3095,1683,1412,3015,3175,54.38,48.71
3096,n4805,3096,1683,1413,3015,3177,54.36,48.69
3097,n3609,3097,1683,1414,3015,3179,54.34,48.68
3098,n15508,3098,1684,1414,3016,3180,54.36,48.68
3099,n10231,3099,1685,1414,3018,3180,54.37,48.69
3100,n15516,3100,1686,1414,3019,3181,54.39,48.69
3101,n16285,3101,1687,1414,3020,3182,54.40,48.69
3102,n8412,3102,1688,1414,3022,3182,54.42,48.71
3103,n6767,3103,1688,1415,3022,3184,54.40,48.69
3104,n10419,3104,1689,1415,3024,3184,54.41,48.71
3105,n4951,3105,1689,1416,3024,3186,54.40,48.70
3106,n5675,3106,1689,1417,3024,3188,54.38,48.68
3107,n15223,3107,1690,1417,3026,3188,54.39,48.70
3108,n15006,3108,1691,1417,3028,3188,54.41,48.71
3109,n8410,3109,1692,1417,3029,3189,54.42,48.71
3110,n9329,3110,1693,1417,3031,3189,54.44,48.73
3111,n11893,3111,1694,1417,3032,3190,54.45,48.73
3112,n6684,3112,1694,1418,3032,3192,54.43,48.71
3113,n11119,3113,1695,1418,3033,3193,54.45,48.72
3114,n5600,3114,1695,1419,3033,3195,54.43,48.70
3115,n13410,3115,1696,1419,3035,3195,54.45,48.72
3116,n5003,3116,1696,1420,3035,3197,54.43,48.70
3117,n11760,3117,1697,1420,3037,3197,54.44,48.72
3118,n17134,3118,1697,1421,3037,3199,54.43,48.70
3119,n10068,3119,1698,1421,3039,3199,54.44,48.72
3120,n3762,3120,1698,1422,3039,3201,54.42,48.70
3121,n4389,3121,1698,1423,3039,3203,54.41,48.69
3122,n2110,3122,1698,1424,3039,3205,54.39,48.67
3123,n1247,3123,1698,1425,3039,3207,54.37,48.66
3124,n15309,3124,1699,1425,3041,3207,54.39,48.67
3125,n4773,3125,1699,1426,3041,3209,54.37,48.66
3126,n12100,3126,1700,1426,3043,3209,54.38,48.67
3127,n15105,3127,1701,1426,3044,3210,54.40,48.67
3128,n4013,3128,1701,1427,3044,3212,54.38,48.66
3129,n4932,3129,1701,1428,3044,3214,54.36,48.64
3130,n2255,3130,1701,1429,3044,3216,54.35,48.63
3131,n10416,3131,1702,1429,3046,3216,54.36,48.64
3132,n3211,3132,1702,1430,3046,3218,54.34,48.63
3133,n6772,3133,1702,1431,3046,3220,54.32,48.61
3134,n6763,3134,1702,1432,3046,3222,54.31,48.60
3135,n2795,3135,1702,1433,3046,3224,54.29,48.58
3136,n6303,3136,1702,1434,3046,3226,54.27,48.57
3137,n6698,3137,1702,1435,3046,3228,54.26,48.55
3138,n2710,3138,1702,1436,3046,3230,54.24,48.53
3139,n10602,3139,1703,1436,3048,3230,54.25,48.55
3140,n8791,3140,1704,1436,3050,3230,54.27,48.57
3141,n10592,3141,1705,1436,3052,3230,54.28,48.58
3142,n8555,3142,1706,1436,3054,3230,54.30,48.60
3143,n1482,3143,1706,1437,3054,3232,54.28,48.58
3144,n1355,3144,1706,1438,3054,3234,54.26,48.57
3145,n11242,3145,1707,1438,3056,3234,54.28,48.59
3146,n3563,3146,1707,1439,3056,3236,54.26,48.57
3147,n11227,3147,1708,1439,3058,3236,54.27,48.59
3148,n5090,3148,1708,1440,3058,3238,54.26,48.57
3149,n4255,3149,1708,1441,3058,3240,54.24,48.56
3150,n16291,3150,1709,1441,3060,3240,54.25,48.57
3151,n10605,3151,1710,1441,3062,3240,54.27,48.59
3152,n14912,3152,1711,1441,3064,3240,54.28,48.60
3153,n16900,3153,1711,1442,3064,3242,54.27,48.59
3154,n15525,3154,1712,1442,3065,3243,54.28,48.59
3155,n10214,3155,1713,1442,3066,3244,54.29,48.59
3156,n832,3156,1713,1443,3066,3246,54.28,48.57
3157,n9004,3157,1714,1443,3068,3246,54.29,48.59
3158,n9733,3158,1715,1443,3069,3247,54.31,48.59
3159,n1217,3159,1715,1444,3069,3249,54.29,48.58
3160,n9828,3160,1716,1444,3070,3250,54.30,48.58
3161,n17794,3161,1716,1445,3070,3252,54.29,48.56
3162,n4197,3162,1716,1446,3070,3254,54.27,48.55
3163,n13174,3163,1717,1446,3072,3254,54.28,48.56
3164,n11151,3164,1718,1446,3074,3254,54.30,48.58
3165,n2646,3165,1718,1447,3074,3256,54.28,48.56
3166,n16328,3166,1719,1447,3076,3256,54.30,48.58
3167,n17140,3167,1719,1448,3076,3258,54.28,48.56
3168,n6789,3168,1719,1449,3076,3260,54.26,48.55
3169,n8880,3169,1720,1449,3077,3261,54.28,48.55
3170,n4607,3170,1720,1450,3077,3263,54.26,48.53
3171,n8590,3171,1721,1450,3078,3264,54.27,48.53
3172,n5424,3172,1721,1451,3078,3266,54.26,48.52
3173,n5145,3173,1721,1452,3078,3268,54.24,48.50
3174,n8714,3174,1722,1452,3080,3268,54.25,48.52
3175,n6274,3175,1722,1453,3080,3270,54.24,48.50
3176,n2841,3176,1722,1454,3080,3272,54.22,48.49
3177,n2009,3177,1722,1455,3080,3274,54.20,48.47
3178,n11625,3178,1723,1455,3082,3274,54.22,48.49
3179,n3329,3179,1723,1456,3082,3276,54.20,48.47
3180,n9287,3180,1724,1456,3084,3276,54.21,48.49
3181,n6317,3181,1724,1457,3084,3278,54.20,48.48
3182,n3616,3182,1724,1458,3084,3280,54.18,48.46
3183,n4449,3183,1724,1459,3084,3282,54.16,48.44
3184,n6464,3184,1724,1460,3084,3284,54.15,48.43
3185,n11807,3185,1725,1460,3086,3284,54.16,48.45
3186,n5043,3186,1725,1461,3086,3286,54.14,48.43
3187,n17565,3187,1725,1462,3086,3288,54.13,48.42
3188,n12512,3188,1726,1462,3088,3288,54.14,48.43
3189,n6192,3189,1726,1463,3088,3290,54.12,48.42
3190,n3446,3190,1726,1464,3088,3292,54.11,48.40
3191,n6938,3191,1726,1465,3088,3294,54.09,48.39
3192,n5095,3192,1726,1466,3088,3296,54.07,48.37
3193,n11757,3193,1727,1466,3090,3296,54.09,48.39
3194,n6018,3194,1727,1467,3090,3298,54.07,48.37
3195,n10787,3195,1728,1467,3092,3298,54.08,48.39
3196,n17777,3196,1728,1468,3092,3300,54.07,48.37
3197,n8674,3197,1729,1468,3094,3300,54.08,48.39
3198,n4905,3198,1729,1469,3094,3302,54.07,48.37
3199,n1885,3199,1729,1470,3094,3304,54.05,48.36
3200,n10961,3200,1730,1470,3096,3304,54.06,48.38
3201,n8663,3201,1731,1470,3098,3304,54.08,48.39
3202,n6993,3202,1731,1471,3098,3306,54.06,48.38
3203,n14366,3203,1732,1471,3100,3306,54.07,48.39
3204,n17773,3204,1732,1472,3100,3308,54.06,48.38
3205,n5882,3205,1732,1473,3100,3310,54.04,48.36
3206,n8931,3206,1733,1473,3101,3311,54.05,48.36
3207,n1210,3207,1733,1474,3101,3313,54.04,48.35
3208,n9868,3208,1734,1474,3102,3314,54.05,48.35
3209,n6635,3209,1734,1475,3102,3316,54.04,48.33
3210,n1259,3210,1734,1476,3102,3318,54.02,48.32
3211,n13082,3211,1735,1476,3103,3319,54.03,48.32
3212,n1807,3212,1735,1477,3103,3321,54.02,48.30
3213,n717,3213,1735,1478,3103,3323,54.00,48.29
3214,n17516,3214,1735,1479,3103,3325,53.98,48.27
3215,n14226,3215,1736,1479,3104,3326,54.00,48.27
3216,n9026,3216,1737,1479,3106,3326,54.01,48.29
3217,n7347,3217,1738,1479,3107,3327,54.03,48.29
3218,n9540,3218,1739,1479,3109,3327,54.04,48.31
3219,n18213,3219,1739,1480,3109,3329,54.02,48.29
3220,n5960,3220,1739,1481,3109,3331,54.01,48.28
3221,n13793,3221,1740,1481,3111,3331,54.02,48.29
3222,n13765,3222,1741,1481,3113,3331,54.03,48.31
3223,n8963,3223,1742,1481,3115,3331,54.05,48.32
3224,n4163,3224,1742,1482,3115,3333,54.03,48.31
3225,n2882,3225,1742,1483,3115,3335,54.02,48.29
3226,n12793,3226,1743,1483,3117,3335,54.03,48.31
3227,n15325,3227,1744,1483,3118,3336,54.04,48.31
3228,n15529,3228,1745,1483,3119,3337,54.06,48.31
3229,n11221,3229,1746,1483,3121,3337,54.07,48.33
3230,n16160,3230,1747,1483,3122,3338,54.09,48.33
3231,n13350,3231,1748,1483,3124,3338,54.10,48.34
3232,n9542,3232,1749,1483,3126,3338,54.12,48.36
3233,n13776,3233,1750,1483,3128,3338,54.13,48.38
3234,n13858,3234,1751,1483,3130,3338,54.14,48.39
3235,n12758,3235,1752,1483,3131,3339,54.16,48.39
3236,n2716,3236,1752,1484,3131,3341,54.14,48.38
3237,n7479,3237,1753,1484,3132,3342,54.16,48.38
3238,n6395,3238,1753,1485,3132,3344,54.14,48.36
3239,n6535,3239,1753,1486,3132,3346,54.12,48.35
3240,n5178,3240,1753,1487,3132,3348,54.10,48.33
3241,n648,3241,1753,1488,3132,3350,54.09,48.32
3242,n2300,3242,1753,1489,3132,3352,54.07,48.30
3243,n515,3243,1753,1490,3132,3354,54.05,48.29
3244,n12022,3244,1754,1490,3134,3354,54.07,48.30
3245,n2224,3245,1754,1491,3134,3356,54.05,48.29
3246,n3923,3246,1754,1492,3134,3358,54.04,48.27
3247,n16203,3247,1755,1492,3136,3358,54.05,48.29
3248,n15997,3248,1756,1492,3137,3359,54.06,48.29
3249,n6859,3249,1756,1493,3137,3361,54.05,48.28
3250,n1243,3250,1756,1494,3137,3363,54.03,48.26
3251,n9578,3251,1757,1494,3138,3364,54.04,48.26
3252,n12904,3252,1758,1494,3140,3364,54.06,48.28
3253,n13959,3253,1759,1494,3142,3364,54.07,48.29
3254,n14264,3254,1760,1494,3144,3364,54.09,48.31
3255,n2851,3255,1760,1495,3144,3366,54.07,48.29
3256,n7725,3256,1761,1495,3145,3367,54.08,48.30
3257,n3170,3257,1761,1496,3145,3369,54.07,48.28
3258,n543,3258,1761,1497,3145,3371,54.05,48.27
3259,n10110,3259,1762,1497,3147,3371,54.07,48.28
3260,n14605,3260,1763,1497,3149,3371,54.08,48.30
3261,n5387,3261,1763,1498,3149,3373,54.06,48.28
3262,n4514,3262,1763,1499,3149,3375,54.05,48.27
3263,n17616,3263,1763,1500,3149,3377,54.03,48.25
3264,n10012,3264,1764,1500,3150,3378,54.04,48.25
