topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
4429,n8846,4429,2527,1902,2996,5862,57.06,33.82
4430,n1552,4430,2527,1903,2996,5864,57.04,33.81
4431,n23146,4431,2527,1904,2996,5866,57.03,33.81
4432,n4332,4432,2528,1904,2997,5867,57.04,33.81
4433,n20780,4433,2528,1905,2997,5869,57.03,33.80
4434,n19174,4434,2529,1905,2998,5870,57.04,33.81
4435,n18525,4435,2530,1905,2999,5871,57.05,33.81
4436,n3240,4436,2530,1906,2999,5873,57.03,33.80
4437,n21047,4437,2530,1907,2999,5875,57.02,33.80
4438,n5426,4438,2530,1908,2999,5877,57.01,33.79
4439,n3693,4439,2530,1909,2999,5879,56.99,33.78
4440,n2599,4440,2530,1910,2999,5881,56.98,33.77
4441,n14351,4441,2531,1910,3001,5881,56.99,33.79
4442,n5931,4442,2531,1911,3001,5883,56.98,33.78
4443,n3679,4443,2531,1912,3001,5885,56.97,33.77
4444,n10191,4444,2531,1913,3001,5887,56.95,33.76
4445,n2103,4445,2532,1913,3002,5888,56.96,33.77
4446,n21590,4446,2533,1913,3003,5889,56.97,33.77
4447,n3299,4447,2533,1914,3003,5891,56.96,33.76
4448,n4375,4448,2534,1914,3004,5892,56.97,33.77
4449,n8675,4449,2534,1915,3004,5894,56.96,33.76
4450,n4583,4450,2534,1916,3004,5896,56.94,33.75
4451,n7992,4451,2534,1917,3004,5898,56.93,33.75
4452,n14330,4452,2535,1917,3005,5899,56.94,33.75
4453,n11599,4453,2535,1918,3005,5901,56.93,33.74
4454,n9189,4454,2536,1918,3006,5902,56.94,33.74
4455,n3491,4455,2536,1919,3006,5904,56.92,33.74
4456,n8431,4456,2536,1920,3006,5906,56.91,33.73
4457,n24897,4457,2537,1920,3007,5907,56.92,33.73
4458,n2763,4458,2538,1920,3008,5908,56.93,33.74
4459,n16236,4459,2538,1921,3008,5910,56.92,33.73
4460,n11944,4460,2539,1921,3009,5911,56.93,33.73
4461,n11229,4461,2540,1921,3010,5912,56.94,33.74
4462,n18748,4462,2541,1921,3011,5913,56.95,33.74
4463,n1682,4463,2542,1921,3012,5914,56.96,33.74
4464,n21541,4464,2543,1921,3013,5915,56.97,33.75
4465,n6755,4465,2543,1922,3013,5917,56.95,33.74
4466,n23964,4466,2544,1922,3014,5918,56.96,33.74
4467,n3483,4467,2544,1923,3014,5920,56.95,33.74
4468,n24527,4468,2545,1923,3015,5921,56.96,33.74
4469,n8769,4469,2546,1923,3016,5922,56.97,33.74
4470,n5596,4470,2546,1924,3016,5924,56.96,33.74
4471,n26365,4471,2547,1924,3017,5925,56.97,33.74
4472,n17144,4472,2548,1924,3018,5926,56.98,33.74
4473,n2963,4473,2549,1924,3019,5927,56.99,33.75
4474,n23748,4474,2549,1925,3019,5929,56.97,33.74
4475,n7844,4475,2549,1926,3019,5931,56.96,33.73
4476,n5420,4476,2549,1927,3019,5933,56.95,33.72
4477,n8930,4477,2550,1927,3020,5934,56.96,33.73
4478,n6969,4478,2550,1928,3020,5936,56.95,33.72
4479,n1687,4479,2550,1929,3020,5938,56.93,33.71
4480,n15755,4480,2551,1929,3021,5939,56.94,33.72
4481,n5820,4481,2551,1930,3021,5941,56.93,33.71
4482,n1814,4482,2551,1931,3021,5943,56.92,33.70
4483,n12617,4483,2552,1931,3022,5944,56.93,33.71
4484,n23760,4484,2553,1931,3023,5945,56.94,33.71
4485,n21592,4485,2553,1932,3023,5947,56.92,33.70
4486,n3318,4486,2553,1933,3023,5949,56.91,33.69
4487,n10846,4487,2553,1934,3023,5951,56.90,33.69
4488,n5568,4488,2553,1935,3023,5953,56.89,33.68
4489,n11228,4489,2553,1936,3023,5955,56.87,33.67
4490,n18228,4490,2554,1936,3024,5956,56.88,33.67
4491,n10525,4491,2554,1937,3024,5958,56.87,33.67
4492,n19580,4492,2554,1938,3024,5960,56.86,33.66
4493,n2645,4493,2554,1939,3024,5962,56.84,33.65
4494,n3288,4494,2554,1940,3024,5964,56.83,33.64
4495,n25831,4495,2555,1940,3025,5965,56.84,33.65
4496,n2070,4496,2555,1941,3025,5967,56.83,33.64
4497,n19132,4497,2556,1941,3026,5968,56.84,33.64
4498,n11232,4498,2556,1942,3026,5970,56.83,33.64
4499,n3163,4499,2557,1942,3027,5971,56.83,33.64
4500,n3293,4500,2557,1943,3027,5973,56.82,33.63
4501,n23709,4501,2558,1943,3028,5974,56.83,33.64
4502,n4475,4502,2559,1943,3030,5974,56.84,33.65
4503,n20073,4503,2560,1943,3031,5975,56.85,33.66
4504,n20764,4504,2561,1943,3032,5976,56.86,33.66
4505,n3166,4505,2562,1943,3033,5977,56.87,33.66
4506,n2109,4506,2562,1944,3033,5979,56.86,33.66
4507,n14694,4507,2563,1944,3034,5980,56.87,33.66
4508,n18890,4508,2563,1945,3034,5982,56.85,33.65
4509,n6172,4509,2563,1946,3034,5984,56.84,33.64
4510,n9779,4510,2564,1946,3035,5985,56.85,33.65
4511,n22809,4511,2565,1946,3036,5986,56.86,33.65
4512,n4658,4512,2566,1946,3037,5987,56.87,33.65
4513,n8488,4513,2566,1947,3037,5989,56.86,33.65
4514,n23763,4514,2567,1947,3038,5990,56.87,33.65
4515,n2112,4515,2568,1947,3039,5991,56.88,33.65
4516,n7264,4516,2568,1948,3039,5993,56.86,33.65
4517,n21369,4517,2569,1948,3040,5994,56.87,33.65
4518,n15986,4518,2570,1948,3041,5995,56.88,33.65
4519,n13548,4519,2570,1949,3041,5997,56.87,33.65
4520,n9045,4520,2571,1949,3042,5998,56.88,33.65
4521,n13094,4521,2572,1949,3044,5998,56.89,33.67
4522,n13095,4522,2573,1949,3046,5998,56.90,33.68
4523,n17229,4523,2574,1949,3047,5999,56.91,33.68
4524,n10079,4524,2575,1949,3048,6000,56.92,33.69
4525,n11556,4525,2576,1949,3049,6001,56.93,33.69
4526,n9249,4526,2576,1950,3049,6003,56.92,33.68
4527,n12397,4527,2577,1950,3050,6004,56.93,33.69
4528,n21785,4528,2578,1950,3051,6005,56.93,33.69
4529,n24532,4529,2578,1951,3051,6007,56.92,33.68
4530,n10768,4530,2579,1951,3052,6008,56.93,33.69
4531,n3040,4531,2579,1952,3052,6010,56.92,33.68
4532,n7908,4532,2579,1953,3052,6012,56.91,33.67
4533,n11767,4533,2579,1954,3052,6014,56.89,33.66
4534,n3836,4534,2580,1954,3053,6015,56.90,33.67
4535,n7503,4535,2580,1955,3053,6017,56.89,33.66
4536,n2594,4536,2581,1955,3054,6018,56.90,33.66
4537,n5064,4537,2581,1956,3054,6020,56.89,33.66
4538,n23302,4538,2581,1957,3054,6022,56.88,33.65
4539,n15646,4539,2581,1958,3054,6024,56.86,33.64
4540,n639,4540,2581,1959,3054,6026,56.85,33.63
4541,n777,4541,2581,1960,3054,6028,56.84,33.63
4542,n15605,4542,2582,1960,3055,6029,56.85,33.63
4543,n7306,4543,2582,1961,3055,6031,56.83,33.62
4544,n18836,4544,2583,1961,3056,6032,56.84,33.63
4545,n7258,4545,2583,1962,3056,6034,56.83,33.62
4546,n13110,4546,2584,1962,3057,6035,56.84,33.62
4547,n25057,4547,2585,1962,3058,6036,56.85,33.63
4548,n26344,4548,2586,1962,3059,6037,56.86,33.63
4549,n19857,4549,2586,1963,3059,6039,56.85,33.62
4550,n7015,4550,2586,1964,3059,6041,56.84,33.62
4551,n14996,4551,2587,1964,3060,6042,56.84,33.62
4552,n12881,4552,2587,1965,3060,6044,56.83,33.61
4553,n19206,4553,2587,1966,3060,6046,56.82,33.60
4554,n24281,4554,2588,1966,3061,6047,56.83,33.61
4555,n2736,4555,2588,1967,3061,6049,56.82,33.60
4556,n22816,4556,2589,1967,3062,6050,56.83,33.60
4557,n6658,4557,2589,1968,3062,6052,56.81,33.60
4558,n5686,4558,2589,1969,3062,6054,56.80,33.59
4559,n1948,4559,2589,1970,3062,6056,56.79,33.58
4560,n6122,4560,2589,1971,3062,6058,56.78,33.57
4561,n2433,4561,2590,1971,3063,6059,56.79,33.58
4562,n16703,4562,2591,1971,3064,6060,56.80,33.58
4563,n5575,4563,2591,1972,3064,6062,56.78,33.57
4564,n3324,4564,2592,1972,3065,6063,56.79,33.58
4565,n11856,4565,2593,1972,3066,6064,56.80,33.58
4566,n6499,4566,2593,1973,3066,6066,56.79,33.57
4567,n19210,4567,2593,1974,3066,6068,56.78,33.57
4568,n23703,4568,2594,1974,3067,6069,56.79,33.57
4569,n18524,4569,2595,1974,3068,6070,56.80,33.57
4570,n2924,4570,2595,1975,3068,6072,56.78,33.57
4571,n21345,4571,2596,1975,3069,6073,56.79,33.57
4572,n1943,4572,2596,1976,3069,6075,56.78,33.56
4573,n1223,4573,2596,1977,3069,6077,56.77,33.56
4574,n3806,4574,2597,1977,3070,6078,56.78,33.56
4575,n4903,4575,2597,1978,3070,6080,56.77,33.55
4576,n2107,4576,2597,1979,3070,6082,56.75,33.54
4577,n16531,4577,2598,1979,3072,6082,56.76,33.56
4578,n17242,4578,2599,1979,3073,6083,56.77,33.56
4579,n16056,4579,2600,1979,3074,6084,56.78,33.57
4580,n1827,4580,2600,1980,3074,6086,56.77,33.56
4581,n10454,4581,2601,1980,3075,6087,56.78,33.56
4582,n3479,4582,2601,1981,3075,6089,56.77,33.56
4583,n20163,4583,2602,1981,3076,6090,56.78,33.56
4584,n18527,4584,2602,1982,3076,6092,56.76,33.55
4585,n3086,4585,2602,1983,3076,6094,56.75,33.54
4586,n8848,4586,2602,1984,3076,6096,56.74,33.54
4587,n27150,4587,2602,1985,3076,6098,56.73,33.53
4588,n5326,4588,2602,1986,3076,6100,56.71,33.52
4589,n1811,4589,2602,1987,3076,6102,56.70,33.51
4590,n18066,4590,2603,1987,3077,6103,56.71,33.52
4591,n3674,4591,2604,1987,3078,6104,56.72,33.52
4592,n18831,4592,2605,1987,3079,6105,56.73,33.53
4593,n3091,4593,2605,1988,3079,6107,56.72,33.52
4594,n8419,4594,2605,1989,3079,6109,56.70,33.51
4595,n17495,4595,2606,1989,3080,6110,56.71,33.51
4596,n20530,4596,2607,1989,3081,6111,56.72,33.52
4597,n23502,4597,2607,1990,3081,6113,56.71,33.51
4598,n4335,4598,2608,1990,3082,6114,56.72,33.51
4599,n9282,4599,2608,1991,3082,6116,56.71,33.51
4600,n2733,4600,2608,1992,3082,6118,56.70,33.50
4601,n4432,4601,2609,1992,3084,6118,56.71,33.51
4602,n26187,4602,2610,1992,3085,6119,56.71,33.52
4603,n5061,4603,2610,1993,3085,6121,56.70,33.51
4604,n3558,4604,2610,1994,3085,6123,56.69,33.50
4605,n4580,4605,2610,1995,3085,6125,56.68,33.50
4606,n7196,4606,2610,1996,3085,6127,56.67,33.49
4607,n1209,4607,2610,1997,3085,6129,56.65,33.48
4608,n22366,4608,2610,1998,3085,6131,56.64,33.47
4609,n10188,4609,2610,1999,3085,6133,56.63,33.47
4610,n21540,4610,2611,1999,3086,6134,56.64,33.47
4611,n15608,4611,2611,2000,3086,6136,56.63,33.46
4612,n7811,4612,2611,2001,3086,6138,56.61,33.46
4613,n16440,4613,2612,2001,3087,6139,56.62,33.46
4614,n9793,4614,2612,2002,3087,6141,56.61,33.45
4615,n18958,4615,2613,2002,3088,6142,56.62,33.46
4616,n16575,4616,2613,2003,3088,6144,56.61,33.45
4617,n18538,4617,2613,2004,3088,6146,56.60,33.44
4618,n8429,4618,2613,2005,3088,6148,56.58,33.43
4619,n2113,4619,2613,2006,3088,6150,56.57,33.43
4620,n551,4620,2613,2007,3088,6152,56.56,33.42
4621,n20495,4621,2614,2007,3089,6153,56.57,33.42
4622,n2735,4622,2614,2008,3089,6155,56.56,33.42
4623,n4608,4623,2614,2009,3089,6157,56.54,33.41
4624,n16465,4624,2615,2009,3090,6158,56.55,33.41
4625,n17176,4625,2615,2010,3090,6160,56.54,33.41
4626,n15715,4626,2615,2011,3090,6162,56.53,33.40
4627,n14518,4627,2616,2011,3092,6162,56.54,33.41
4628,n21274,4628,2617,2011,3093,6163,56.55,33.42
4629,n13169,4629,2617,2012,3093,6165,56.53,33.41
4630,n8514,4630,2617,2013,3093,6167,56.52,33.40
4631,n22635,4631,2617,2014,3093,6169,56.51,33.39
4632,n15435,4632,2617,2015,3093,6171,56.50,33.39
4633,n2249,4633,2617,2016,3093,6173,56.49,33.38
4634,n2248,4634,2618,2016,3094,6174,56.50,33.38
4635,n23710,4635,2619,2016,3095,6175,56.50,33.39
4636,n9151,4636,2619,2017,3095,6177,56.49,33.38
4637,n12793,4637,2619,2018,3095,6179,56.48,33.37
4638,n26098,4638,2620,2018,3096,6180,56.49,33.38
4639,n23165,4639,2621,2018,3097,6181,56.50,33.38
4640,n20428,4640,2622,2018,3098,6182,56.51,33.38
4641,n877,4641,2622,2019,3098,6184,56.50,33.38
4642,n1576,4642,2622,2020,3098,6186,56.48,33.37
4643,n9666,4643,2623,2020,3099,6187,56.49,33.37
4644,n6963,4644,2623,2021,3099,6189,56.48,33.37
4645,n6416,4645,2623,2022,3099,6191,56.47,33.36
4646,n2408,4646,2624,2022,3100,6192,56.48,33.36
4647,n18837,4647,2625,2022,3101,6193,56.49,33.37
4648,n2919,4648,2625,2023,3101,6195,56.48,33.36
4649,n5629,4649,2625,2024,3101,6197,56.46,33.35
4650,n17489,4650,2625,2025,3101,6199,56.45,33.34
4651,n18833,4651,2625,2026,3101,6201,56.44,33.34
4652,n19508,4652,2626,2026,3102,6202,56.45,33.34
4653,n27165,4653,2627,2026,3104,6202,56.46,33.35
4654,n1544,4654,2627,2027,3104,6204,56.45,33.35
4655,n9165,4655,2627,2028,3104,6206,56.43,33.34
4656,n20786,4656,2627,2029,3104,6208,56.42,33.33
4657,n8119,4657,2627,2030,3104,6210,56.41,33.33
4658,n14427,4658,2628,2030,3106,6210,56.42,33.34
4659,n1450,4659,2628,2031,3106,6212,56.41,33.33
4660,n3969,4660,2629,2031,3108,6212,56.42,33.35
4661,n20745,4661,2630,2031,3109,6213,56.43,33.35
4662,n9378,4662,2630,2032,3109,6215,56.41,33.34
4663,n2975,4663,2631,2032,3110,6216,56.42,33.35
4664,n26963,4664,2632,2032,3112,6216,56.43,33.36
4665,n5549,4665,2632,2033,3112,6218,56.42,33.35
4666,n9783,4666,2633,2033,3113,6219,56.43,33.36
4667,n5150,4667,2633,2034,3113,6221,56.42,33.35
4668,n4652,4668,2634,2034,3115,6221,56.43,33.37
4669,n2110,4669,2635,2034,3116,6222,56.44,33.37
4670,n2561,4670,2635,2035,3116,6224,56.42,33.36
4671,n6696,4671,2635,2036,3116,6226,56.41,33.35
4672,n5323,4672,2635,2037,3116,6228,56.40,33.35
4673,n18486,4673,2636,2037,3117,6229,56.41,33.35
4674,n22818,4674,2636,2038,3117,6231,56.40,33.34
4675,n5066,4675,2636,2039,3117,6233,56.39,33.34
4676,n7819,4676,2636,2040,3117,6235,56.37,33.33
4677,n4356,4677,2637,2040,3118,6236,56.38,33.33
4678,n6965,4678,2637,2041,3118,6238,56.37,33.33
4679,n18584,4679,2638,2041,3119,6239,56.38,33.33
4680,n2575,4680,2638,2042,3119,6241,56.37,33.32
4681,n21712,4681,2638,2043,3119,6243,56.36,33.32
4682,n2246,4682,2638,2044,3119,6245,56.34,33.31
4683,n1456,4683,2638,2045,3119,6247,56.33,33.30
4684,n10238,4684,2638,2046,3119,6249,56.32,33.29
4685,n8298,4685,2638,2047,3119,6251,56.31,33.29
4686,n24909,4686,2639,2047,3120,6252,56.32,33.29
4687,n3422,4687,2639,2048,3120,6254,56.30,33.28
4688,n2126,4688,2639,2049,3120,6256,56.29,33.28
4689,n18830,4689,2640,2049,3121,6257,56.30,33.28
4690,n19887,4690,2641,2049,3122,6258,56.31,33.28
4691,n5846,4691,2641,2050,3122,6260,56.30,33.28
4692,n16783,4692,2641,2051,3122,6262,56.29,33.27
4693,n11978,4693,2642,2051,3123,6263,56.30,33.27
4694,n6111,4694,2642,2052,3123,6265,56.28,33.27
4695,n10850,4695,2642,2053,3123,6267,56.27,33.26
4696,n24362,4696,2643,2053,3124,6268,56.28,33.26
4697,n20457,4697,2644,2053,3125,6269,56.29,33.27
4698,n2656,4698,2645,2053,3126,6270,56.30,33.27
4699,n2412,4699,2645,2054,3126,6272,56.29,33.26
4700,n19175,4700,2646,2054,3127,6273,56.30,33.27
4701,n6743,4701,2646,2055,3127,6275,56.29,33.26
4702,n4682,4702,2647,2055,3128,6276,56.30,33.26
4703,n7918,4703,2647,2056,3128,6278,56.28,33.26
4704,n22092,4704,2648,2056,3129,6279,56.29,33.26
4705,n6664,4705,2648,2057,3129,6281,56.28,33.25
4706,n7594,4706,2648,2058,3129,6283,56.27,33.24
4707,n1813,4707,2649,2058,3130,6284,56.28,33.25
4708,n11385,4708,2649,2059,3130,6286,56.27,33.24
4709,n1949,4709,2650,2059,3131,6287,56.28,33.24
4710,n11745,4710,2650,2060,3131,6289,56.26,33.24
4711,n1442,4711,2650,2061,3131,6291,56.25,33.23
4712,n17958,4712,2651,2061,3132,6292,56.26,33.23
4713,n2918,4713,2651,2062,3132,6294,56.25,33.23
4714,n26965,4714,2652,2062,3133,6295,56.26,33.23
4715,n20329,4715,2652,2063,3133,6297,56.25,33.22
4716,n1543,4716,2652,2064,3133,6299,56.23,33.22
4717,n9692,4717,2653,2064,3134,6300,56.24,33.22
4718,n17893,4718,2654,2064,3135,6301,56.25,33.22
4719,n4040,4719,2655,2064,3136,6302,56.26,33.23
4720,n1945,4720,2656,2064,3137,6303,56.27,33.23
4721,n20049,4721,2657,2064,3138,6304,56.28,33.23
4722,n1401,4722,2657,2065,3138,6306,56.27,33.23
4723,n17585,4723,2657,2066,3138,6308,56.26,33.22
4724,n23882,4724,2658,2066,3139,6309,56.27,33.22
4725,n19533,4725,2659,2066,3140,6310,56.28,33.23
4726,n5078,4726,2659,2067,3140,6312,56.26,33.22
4727,n1547,4727,2659,2068,3140,6314,56.25,33.21
4728,n12717,4728,2660,2068,3142,6314,56.26,33.23
4729,n2260,4729,2660,2069,3142,6316,56.25,33.22
4730,n4816,4730,2660,2070,3142,6318,56.24,33.21
4731,n11841,4731,2661,2070,3143,6319,56.25,33.22
4732,n6422,4732,2661,2071,3143,6321,56.23,33.21
4733,n2741,4733,2661,2072,3143,6323,56.22,33.20
4734,n2254,4734,2661,2073,3143,6325,56.21,33.20
4735,n17177,4735,2662,2073,3144,6326,56.22,33.20
4736,n5356,4736,2662,2074,3144,6328,56.21,33.19
4737,n3744,4737,2662,2075,3144,6330,56.20,33.19
4738,n791,4738,2662,2076,3144,6332,56.18,33.18
4739,n859,4739,2662,2077,3144,6334,56.17,33.17
4740,n928,4740,2662,2078,3144,6336,56.16,33.16
4741,n1447,4741,2662,2079,3144,6338,56.15,33.16
4742,n21606,4742,2662,2080,3144,6340,56.14,33.15
4743,n19880,4743,2662,2081,3144,6342,56.12,33.14
4744,n17211,4744,2663,2081,3145,6343,56.13,33.15
4745,n1686,4745,2664,2081,3146,6344,56.14,33.15
4746,n15367,4746,2665,2081,3148,6344,56.15,33.16
4747,n1550,4747,2665,2082,3148,6346,56.14,33.16
4748,n25704,4748,2666,2082,3149,6347,56.15,33.16
4749,n17861,4749,2666,2083,3149,6349,56.14,33.15
4750,n12562,4750,2667,2083,3150,6350,56.15,33.16
4751,n1334,4751,2667,2084,3150,6352,56.14,33.15
4752,n24912,4752,2668,2084,3151,6353,56.14,33.15
4753,n9112,4753,2669,2084,3152,6354,56.15,33.16
4754,n14507,4754,2670,2084,3154,6354,56.16,33.17
4755,n1441,4755,2670,2085,3154,6356,56.15,33.17
4756,n2922,4756,2670,2086,3154,6358,56.14,33.16
4757,n21506,4757,2671,2086,3155,6359,56.15,33.16
4758,n18580,4758,2672,2086,3156,6360,56.16,33.17
4759,n20751,4759,2672,2087,3156,6362,56.15,33.16
4760,n10617,4760,2672,2088,3156,6364,56.13,33.15
4761,n21364,4761,2673,2088,3157,6365,56.14,33.15
4762,n5057,4762,2673,2089,3157,6367,56.13,33.15
4763,n17004,4763,2674,2089,3158,6368,56.14,33.15
4764,n22601,4764,2675,2089,3159,6369,56.15,33.15
4765,n8237,4765,2675,2090,3159,6371,56.14,33.15
4766,n21048,4766,2676,2090,3160,6372,56.15,33.15
4767,n12918,4767,2676,2091,3160,6374,56.14,33.14
4768,n16444,4768,2677,2091,3161,6375,56.15,33.15
4769,n20697,4769,2678,2091,3162,6376,56.15,33.15
4770,n18148,4770,2679,2091,3163,6377,56.16,33.16
4771,n13357,4771,2680,2091,3165,6377,56.17,33.17
4772,n18539,4772,2681,2091,3166,6378,56.18,33.17
4773,n24314,4773,2682,2091,3167,6379,56.19,33.18
4774,n14370,4774,2683,2091,3169,6379,56.20,33.19
4775,n20746,4775,2684,2091,3170,6380,56.21,33.19
4776,n14883,4776,2685,2091,3172,6380,56.22,33.21
4777,n14066,4777,2686,2091,3174,6380,56.23,33.22
4778,n1942,4778,2687,2091,3175,6381,56.24,33.23
4779,n23364,4779,2687,2092,3175,6383,56.23,33.22
4780,n12774,4780,2687,2093,3175,6385,56.21,33.21
4781,n2251,4781,2688,2093,3176,6386,56.22,33.21
4782,n19131,4782,2689,2093,3177,6387,56.23,33.22
4783,n3887,4783,2690,2093,3178,6388,56.24,33.22
4784,n1689,4784,2690,2094,3178,6390,56.23,33.21
4785,n2977,4785,2691,2094,3179,6391,56.24,33.22
4786,n18913,4786,2692,2094,3180,6392,56.25,33.22
4787,n12536,4787,2692,2095,3180,6394,56.24,33.21
4788,n22310,4788,2693,2095,3181,6395,56.24,33.22
4789,n6202,4789,2693,2096,3181,6397,56.23,33.21
4790,n19804,4790,2693,2097,3181,6399,56.22,33.20
4791,n2350,4791,2694,2097,3182,6400,56.23,33.21
4792,n4452,4792,2695,2097,3184,6400,56.24,33.22
4793,n19824,4793,2695,2098,3184,6402,56.23,33.22
4794,n21346,4794,2696,2098,3185,6403,56.24,33.22
4795,n8798,4795,2697,2098,3186,6404,56.25,33.22
4796,n18226,4796,2698,2098,3187,6405,56.26,33.23
4797,n9788,4797,2699,2098,3188,6406,56.26,33.23
4798,n5816,4798,2699,2099,3188,6408,56.25,33.22
4799,n9130,4799,2699,2100,3188,6410,56.24,33.22
4800,n11029,4800,2699,2101,3188,6412,56.23,33.21
4801,n10468,4801,2699,2102,3188,6414,56.22,33.20
4802,n19156,4802,2700,2102,3190,6414,56.23,33.22
4803,n14135,4803,2701,2102,3192,6414,56.24,33.23
4804,n20142,4804,2702,2102,3193,6415,56.24,33.23
4805,n22380,4805,2702,2103,3193,6417,56.23,33.23
4806,n7081,4806,2702,2104,3193,6419,56.22,33.22
4807,n7855,4807,2702,2105,3193,6421,56.21,33.21
4808,n8213,4808,2702,2106,3193,6423,56.20,33.21
4809,n13129,4809,2703,2106,3194,6424,56.21,33.21
4810,n7920,4810,2703,2107,3194,6426,56.20,33.20
4811,n19539,4811,2704,2107,3195,6427,56.20,33.21
4812,n2999,4812,2705,2107,3196,6428,56.21,33.21
4813,n21030,4813,2705,2108,3196,6430,56.20,33.20
4814,n21068,4814,2706,2108,3197,6431,56.21,33.21
4815,n8994,4815,2707,2108,3198,6432,56.22,33.21
4816,n1668,4816,2707,2109,3198,6434,56.21,33.20
4817,n14751,4817,2708,2109,3200,6434,56.22,33.22
4818,n23080,4818,2708,2110,3200,6436,56.21,33.21
4819,n4312,4819,2709,2110,3201,6437,56.21,33.21
4820,n1946,4820,2709,2111,3201,6439,56.20,33.21
4821,n8386,4821,2709,2112,3201,6441,56.19,33.20
4822,n15423,4822,2709,2113,3201,6443,56.18,33.19
4823,n23704,4823,2710,2113,3202,6444,56.19,33.20
4824,n1448,4824,2710,2114,3202,6446,56.18,33.19
4825,n24353,4825,2710,2115,3202,6448,56.17,33.18
4826,n18853,4826,2711,2115,3203,6449,56.17,33.18
4827,n14151,4827,2712,2115,3205,6449,56.18,33.20
4828,n8766,4828,2712,2116,3205,6451,56.17,33.19
4829,n24365,4829,2713,2116,3206,6452,56.18,33.20
4830,n7848,4830,2713,2117,3206,6454,56.17,33.19
4831,n19801,4831,2714,2117,3207,6455,56.18,33.19
4832,n1549,4832,2714,2118,3207,6457,56.17,33.19
4833,n7950,4833,2714,2119,3207,6459,56.16,33.18
4834,n25559,4834,2715,2119,3208,6460,56.16,33.18
4835,n5815,4835,2715,2120,3208,6462,56.15,33.17
4836,n11726,4836,2715,2121,3208,6464,56.14,33.17
4837,n1445,4837,2715,2122,3208,6466,56.13,33.16
4838,n19242,4838,2716,2122,3209,6467,56.14,33.16
4839,n16490,4839,2717,2122,3210,6468,56.15,33.17
4840,n6633,4840,2717,2123,3210,6470,56.14,33.16
4841,n7838,4841,2717,2124,3210,6472,56.12,33.15
4842,n7573,4842,2717,2125,3210,6474,56.11,33.15
4843,n25985,4843,2718,2125,3211,6475,56.12,33.15
4844,n1663,4844,2718,2126,3211,6477,56.11,33.14
4845,n7888,4845,2718,2127,3211,6479,56.10,33.14
4846,n5925,4846,2718,2128,3211,6481,56.09,33.13
4847,n3509,4847,2718,2129,3211,6483,56.08,33.12
4848,n6638,4848,2718,2130,3211,6485,56.06,33.12
4849,n2089,4849,2718,2131,3211,6487,56.05,33.11
4850,n23481,4850,2719,2131,3212,6488,56.06,33.11
4851,n9214,4851,2719,2132,3212,6490,56.05,33.11
4852,n1066,4852,2719,2133,3212,6492,56.04,33.10
4853,n3149,4853,2719,2134,3212,6494,56.03,33.09
4854,n23726,4854,2720,2134,3213,6495,56.04,33.10
4855,n20403,4855,2721,2134,3214,6496,56.05,33.10
4856,n1819,4856,2721,2135,3214,6498,56.03,33.09
4857,n26448,4857,2722,2135,3215,6499,56.04,33.10
4858,n12458,4858,2722,2136,3215,6501,56.03,33.09
4859,n628,4859,2722,2137,3215,6503,56.02,33.08
4860,n10457,4860,2722,2138,3215,6505,56.01,33.08
4861,n690,4861,2722,2139,3215,6507,56.00,33.07
4862,n941,4862,2722,2140,3215,6509,55.99,33.06
4863,n11637,4863,2722,2141,3215,6511,55.97,33.06
4864,n2970,4864,2722,2142,3215,6513,55.96,33.05
4865,n9863,4865,2722,2143,3215,6515,55.95,33.04
4866,n9133,4866,2722,2144,3215,6517,55.94,33.04
4867,n21866,4867,2723,2144,3216,6518,55.95,33.04
4868,n21899,4868,2724,2144,3217,6519,55.96,33.04
4869,n20088,4869,2725,2144,3218,6520,55.97,33.05
4870,n6722,4870,2725,2145,3218,6522,55.95,33.04
4871,n9425,4871,2725,2146,3218,6524,55.94,33.03
4872,n18858,4872,2725,2147,3218,6526,55.93,33.03
4873,n13007,4873,2726,2147,3219,6527,55.94,33.03
4874,n5060,4874,2726,2148,3219,6529,55.93,33.02
4875,n23117,4875,2727,2148,3220,6530,55.94,33.03
4876,n10654,4876,2727,2149,3220,6532,55.93,33.02
4877,n5484,4877,2727,2150,3220,6534,55.92,33.01
4878,n10197,4878,2727,2151,3220,6536,55.90,33.01
4879,n3724,4879,2727,2152,3220,6538,55.89,33.00
4880,n24331,4880,2728,2152,3221,6539,55.90,33.00
4881,n17892,4881,2729,2152,3222,6540,55.91,33.01
4882,n9477,4882,2730,2152,3223,6541,55.92,33.01
4883,n2084,4883,2730,2153,3223,6543,55.91,33.00
4884,n4841,4884,2730,2154,3223,6545,55.90,33.00
4885,n9109,4885,2730,2155,3223,6547,55.89,32.99
4886,n20801,4886,2730,2156,3223,6549,55.87,32.98
4887,n6117,4887,2730,2157,3223,6551,55.86,32.98
4888,n6653,4888,2730,2158,3223,6553,55.85,32.97
4889,n10932,4889,2730,2159,3223,6555,55.84,32.96
4890,n20724,4890,2730,2160,3223,6557,55.83,32.96
4891,n4720,4891,2730,2161,3223,6559,55.82,32.95
4892,n20461,4892,2731,2161,3224,6560,55.83,32.95
4893,n21546,4893,2732,2161,3225,6561,55.83,32.96
