topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
596,n1009,596,467,129,544,648,78.36,45.64
597,n467,597,467,130,544,650,78.22,45.56
598,n1328,598,468,130,545,651,78.26,45.57
599,n1336,599,469,130,546,652,78.30,45.58
600,n1389,600,470,130,547,653,78.33,45.58
601,n1409,601,471,130,548,654,78.37,45.59
602,n1405,602,472,130,549,655,78.41,45.60
603,n1379,603,473,130,550,656,78.44,45.61
604,n1367,604,474,130,551,657,78.48,45.61
605,n447,605,474,131,551,659,78.35,45.54
606,n506,606,474,132,551,661,78.22,45.46
607,n560,607,474,133,551,663,78.09,45.39
608,n1571,608,474,134,551,665,77.96,45.31
609,n623,609,475,134,552,666,78.00,45.32
610,n581,610,475,135,552,668,77.87,45.25
611,n992,611,475,136,552,670,77.74,45.17
612,n704,612,475,137,552,672,77.61,45.10
613,n702,613,475,138,552,674,77.49,45.02
614,n834,614,476,138,553,675,77.52,45.03
615,n309,615,476,139,553,677,77.40,44.96
616,n1383,616,477,139,554,678,77.44,44.97
617,n768,617,477,140,554,680,77.31,44.89
618,n1031,618,477,141,554,682,77.18,44.82
619,n638,619,477,142,554,684,77.06,44.75
620,n1472,620,478,142,555,685,77.10,44.76
621,n1498,621,479,142,556,686,77.13,44.77
622,n547,622,479,143,556,688,77.01,44.69
623,n453,623,479,144,556,690,76.89,44.62
624,n690,624,479,145,556,692,76.76,44.55
625,n1483,625,480,145,557,693,76.80,44.56
626,n563,626,480,146,557,695,76.68,44.49
627,n1523,627,481,146,558,696,76.71,44.50
628,n514,628,481,147,558,698,76.59,44.43
629,n1414,629,481,148,558,700,76.47,44.36
630,n393,630,481,149,558,702,76.35,44.29
631,n1207,631,482,149,559,703,76.39,44.29
632,n930,632,482,150,559,705,76.27,44.22
633,n1340,633,483,150,560,706,76.30,44.23
634,n388,634,483,151,560,708,76.18,44.16
635,n1106,635,483,152,560,710,76.06,44.09
636,n1127,636,483,153,560,712,75.94,44.03
637,n1054,637,483,154,560,714,75.82,43.96
638,n740,638,484,154,561,715,75.86,43.97
639,n587,639,484,155,561,717,75.74,43.90
640,n445,640,484,156,561,719,75.62,43.83
641,n1344,641,485,156,562,720,75.66,43.84
642,n652,642,485,157,562,722,75.55,43.77
643,n1420,643,485,158,562,724,75.43,43.70
644,n1506,644,486,158,563,725,75.47,43.71
645,n1007,645,486,159,563,727,75.35,43.64
646,n526,646,486,160,563,729,75.23,43.58
647,n980,647,487,160,565,729,75.27,43.66
648,n1159,648,488,160,566,730,75.31,43.67
649,n1121,649,488,161,566,732,75.19,43.61
650,n1348,650,488,162,566,734,75.08,43.54
651,n1101,651,488,163,566,736,74.96,43.47
652,n738,652,488,164,566,738,74.85,43.40
653,n479,653,488,165,566,740,74.73,43.34
654,n774,654,488,166,566,742,74.62,43.27
655,n1241,655,489,166,567,743,74.66,43.28
656,n757,656,490,166,568,744,74.70,43.29
657,n1148,657,490,167,568,746,74.58,43.23
658,n405,658,490,168,568,748,74.47,43.16
659,n1487,659,491,168,569,749,74.51,43.17
660,n1564,660,492,168,570,750,74.55,43.18
661,n607,661,492,169,570,752,74.43,43.12
662,n717,662,493,169,571,753,74.47,43.13
663,n1028,663,493,170,571,755,74.36,43.06
664,n463,664,493,171,571,757,74.25,43.00
665,n1558,665,494,171,572,758,74.29,43.01
666,n942,666,495,171,573,759,74.32,43.02
667,n427,667,496,171,574,760,74.36,43.03
668,n1468,668,497,171,575,761,74.40,43.04
669,n1030,669,497,172,575,763,74.29,42.97
670,n666,670,498,172,576,764,74.33,42.99
671,n951,671,499,172,577,765,74.37,43.00
672,n825,672,500,172,578,766,74.40,43.01
673,n529,673,500,173,578,768,74.29,42.94
674,n1002,674,500,174,578,770,74.18,42.88
675,n1014,675,501,174,580,770,74.22,42.96
676,n1583,676,501,175,580,772,74.11,42.90
677,n955,677,501,176,580,774,74.00,42.84
678,n1043,678,502,176,581,775,74.04,42.85
679,n1018,679,502,177,581,777,73.93,42.78
680,n450,680,502,178,581,779,73.82,42.72
681,n1547,681,503,178,582,780,73.86,42.73
682,n1089,682,503,179,582,782,73.75,42.67
683,n1094,683,503,180,582,784,73.65,42.61
684,n597,684,503,181,582,786,73.54,42.54
685,n409,685,503,182,582,788,73.43,42.48
686,n1042,686,503,183,582,790,73.32,42.42
687,n1110,687,503,184,582,792,73.22,42.36
688,n1536,688,503,185,582,794,73.11,42.30
689,n1372,689,504,185,583,795,73.15,42.31
690,n1370,690,505,185,584,796,73.19,42.32
691,n840,691,506,185,585,797,73.23,42.33
692,n432,692,506,186,585,799,73.12,42.27
693,n1192,693,506,187,585,801,73.02,42.21
694,n769,694,507,187,586,802,73.05,42.22
695,n1476,695,508,187,587,803,73.09,42.23
696,n1502,696,509,187,588,804,73.13,42.24
697,n1491,697,510,187,589,805,73.17,42.25
698,n819,698,510,188,589,807,73.07,42.19
699,n783,699,511,188,590,808,73.10,42.20
700,n966,700,511,189,590,810,73.00,42.14
701,n1352,701,512,189,591,811,73.04,42.15
702,n1450,702,513,189,592,812,73.08,42.17
703,n343,703,513,190,592,814,72.97,42.11
704,n631,704,513,191,592,816,72.87,42.05
705,n949,705,513,192,592,818,72.77,41.99
706,n793,706,513,193,592,820,72.66,41.93
707,n549,707,513,194,592,822,72.56,41.87
708,n598,708,513,195,592,824,72.46,41.81
709,n1620,709,514,195,593,825,72.50,41.82
710,n1461,710,515,195,594,826,72.54,41.83
711,n1444,711,516,195,595,827,72.57,41.84
712,n1057,712,516,196,595,829,72.47,41.78
713,n833,713,517,196,596,830,72.51,41.80
714,n1095,714,518,196,597,831,72.55,41.81
715,n764,715,518,197,597,833,72.45,41.75
716,n461,716,518,198,597,835,72.35,41.69
717,n1572,717,518,199,597,837,72.25,41.63
718,n1424,718,519,199,598,838,72.28,41.64
719,n984,719,519,200,598,840,72.18,41.59
720,n1071,720,519,201,598,842,72.08,41.53
721,n1100,721,519,202,598,844,71.98,41.47
722,n1131,722,519,203,598,846,71.88,41.41
723,n944,723,520,203,599,847,71.92,41.42
724,n736,724,520,204,599,849,71.82,41.37
725,n971,725,520,205,599,851,71.72,41.31
726,n356,726,520,206,599,853,71.63,41.25
727,n665,727,521,206,600,854,71.66,41.27
728,n1598,728,522,206,601,855,71.70,41.28
729,n965,729,523,206,602,856,71.74,41.29
730,n1532,730,524,206,603,857,71.78,41.30
731,n821,731,525,206,604,858,71.82,41.31
732,n1540,732,526,206,605,859,71.86,41.33
733,n1517,733,527,206,606,860,71.90,41.34
734,n1608,734,527,207,606,862,71.80,41.28
735,n421,735,528,207,607,863,71.84,41.29
736,n1596,736,528,208,607,865,71.74,41.24
737,n1432,737,529,208,608,866,71.78,41.25
738,n348,738,529,209,608,868,71.68,41.19
739,n296,739,529,210,608,870,71.58,41.14
740,n922,740,530,210,609,871,71.62,41.15
741,n443,741,530,211,609,873,71.52,41.09
742,n640,742,530,212,609,875,71.43,41.04
743,n748,743,530,213,609,877,71.33,40.98
744,n1037,744,530,214,609,879,71.24,40.93
745,n1554,745,530,215,609,881,71.14,40.87
746,n1513,746,530,216,609,883,71.05,40.82
747,n1454,747,530,217,609,885,70.95,40.76
748,n1142,748,531,217,610,886,70.99,40.78
749,n295,749,531,218,610,888,70.89,40.72
750,n300,750,532,218,611,889,70.93,40.73
751,n1415,751,533,218,612,890,70.97,40.75
752,n927,752,533,219,612,892,70.88,40.69
753,n641,753,533,220,612,894,70.78,40.64
754,n892,754,534,220,613,895,70.82,40.65
755,n885,755,535,220,614,896,70.86,40.66
756,n899,756,536,220,615,897,70.90,40.67
757,n878,757,537,220,616,898,70.94,40.69
758,n863,758,538,220,617,899,70.98,40.70
759,n906,759,539,220,618,900,71.01,40.71
760,n871,760,540,220,619,901,71.05,40.72
761,n1428,761,541,220,620,902,71.09,40.74
762,n787,762,541,221,620,904,71.00,40.68
763,n1132,763,542,221,621,905,71.04,40.69
764,n1190,764,542,222,621,907,70.94,40.64
765,n487,765,542,223,621,909,70.85,40.59
766,n751,766,543,223,622,910,70.89,40.60
767,n1215,767,543,224,622,912,70.80,40.55
768,n1248,768,544,224,623,913,70.83,40.56
769,n913,769,545,224,624,914,70.87,40.57
770,n1048,770,546,224,625,915,70.91,40.58
771,n1237,771,547,224,627,915,70.95,40.66
772,n537,772,547,225,627,917,70.85,40.61
773,n304,773,547,226,627,919,70.76,40.56
774,n1274,774,548,226,628,920,70.80,40.57
775,n1412,775,548,227,628,922,70.71,40.52
776,n693,776,548,228,628,924,70.62,40.46
777,n389,777,548,229,628,926,70.53,40.41
778,n929,778,548,230,628,928,70.44,40.36
779,n1576,779,548,231,628,930,70.35,40.31
780,n1166,780,548,232,628,932,70.26,40.26
781,n730,781,549,232,629,933,70.29,40.27
782,n1220,782,550,232,630,934,70.33,40.28
783,n480,783,550,233,630,936,70.24,40.23
784,n1358,784,551,233,631,937,70.28,40.24
785,n1260,785,552,233,632,938,70.32,40.25
786,n1290,786,553,233,633,939,70.36,40.27
787,n1265,787,554,233,634,940,70.39,40.28
788,n1280,788,555,233,635,941,70.43,40.29
789,n1285,789,556,233,636,942,70.47,40.30
790,n1255,790,557,233,637,943,70.51,40.32
791,n481,791,557,234,637,945,70.42,40.27
792,n632,792,557,235,637,947,70.33,40.21
793,n1082,793,557,236,637,949,70.24,40.16
794,n433,794,557,237,637,951,70.15,40.11
795,n976,795,557,238,637,953,70.06,40.06
796,n1629,796,558,238,638,954,70.10,40.08
797,n1060,797,559,238,639,955,70.14,40.09
798,n1580,798,559,239,639,957,70.05,40.04
799,n1295,799,560,239,640,958,70.09,40.05
800,n551,800,560,240,640,960,70.00,40.00
801,n920,801,560,241,640,962,69.91,39.95
802,n1050,802,560,242,640,964,69.83,39.90
803,n722,803,560,243,640,966,69.74,39.85
804,n611,804,560,244,640,968,69.65,39.80
805,n1278,805,561,244,641,969,69.69,39.81
806,n503,806,561,245,641,971,69.60,39.76
807,n806,807,562,245,642,972,69.64,39.78
808,n1140,808,563,245,643,973,69.68,39.79
809,n1206,809,564,245,644,974,69.72,39.80
810,n991,810,564,246,644,976,69.63,39.75
811,n1228,811,564,247,644,978,69.54,39.70
812,n1193,812,564,248,644,980,69.46,39.66
813,n558,813,564,249,644,982,69.37,39.61
814,n610,814,564,250,644,984,69.29,39.56
815,n465,815,564,251,644,986,69.20,39.51
816,n802,816,565,251,645,987,69.24,39.52
817,n1497,817,566,251,646,988,69.28,39.53
818,n571,818,566,252,646,990,69.19,39.49
819,n392,819,566,253,646,992,69.11,39.44
820,n750,820,566,254,646,994,69.02,39.39
821,n451,821,566,255,646,996,68.94,39.34
822,n1334,822,567,255,647,997,68.98,39.36
823,n1391,823,568,255,648,998,69.02,39.37
824,n1436,824,569,255,649,999,69.05,39.38
825,n545,825,569,256,649,1001,68.97,39.33
826,n1182,826,569,257,649,1003,68.89,39.29
827,n1238,827,570,257,650,1004,68.92,39.30
828,n928,828,570,258,650,1006,68.84,39.25
829,n1017,829,570,259,650,1008,68.76,39.20
830,n700,830,570,260,650,1010,68.67,39.16
831,n1371,831,571,260,651,1011,68.71,39.17
832,n1244,832,571,261,651,1013,68.63,39.12
833,n386,833,571,262,651,1015,68.55,39.08
834,n820,834,571,263,651,1017,68.47,39.03
835,n1022,835,572,263,652,1018,68.50,39.04
836,n1133,836,573,263,654,1018,68.54,39.11
837,n1302,837,574,263,655,1019,68.58,39.13
838,n1421,838,574,264,655,1021,68.50,39.08
839,n1440,839,575,264,656,1022,68.53,39.09
840,n943,840,576,264,657,1023,68.57,39.11
841,n1232,841,577,264,658,1024,68.61,39.12
842,n851,842,577,265,658,1026,68.53,39.07
843,n1395,843,578,265,659,1027,68.56,39.09
844,n614,844,578,266,659,1029,68.48,39.04
845,n779,845,579,266,660,1030,68.52,39.05
846,n1373,846,580,266,661,1031,68.56,39.07
847,n812,847,580,267,661,1033,68.48,39.02
848,n1322,848,581,267,662,1034,68.51,39.03
849,n1318,849,582,267,663,1035,68.55,39.05
850,n1314,850,583,267,664,1036,68.59,39.06
851,n1306,851,584,267,665,1037,68.63,39.07
852,n1310,852,585,267,666,1038,68.66,39.08
853,n679,853,585,268,666,1040,68.58,39.04
854,n1061,854,586,268,668,1040,68.62,39.11
855,n1377,855,587,268,669,1041,68.65,39.12
856,n1381,856,588,268,670,1042,68.69,39.14
857,n1365,857,589,268,671,1043,68.73,39.15
858,n1330,858,590,268,672,1044,68.76,39.16
859,n1326,859,591,268,673,1045,68.80,39.17
860,n848,860,592,268,674,1046,68.84,39.19
861,n1387,861,593,268,675,1047,68.87,39.20
862,n1407,862,594,268,676,1048,68.91,39.21
863,n1403,863,595,268,677,1049,68.95,39.22
864,n1425,864,596,268,678,1050,68.98,39.24
865,n418,865,597,268,679,1051,69.02,39.25
866,n605,866,597,269,679,1053,68.94,39.20
867,n857,867,598,269,680,1054,68.97,39.22
868,n1197,868,599,269,681,1055,69.01,39.23
869,n1032,869,600,269,682,1056,69.04,39.24
870,n792,870,600,270,682,1058,68.97,39.20
871,n673,871,600,271,682,1060,68.89,39.15
872,n491,872,600,272,682,1062,68.81,39.11
873,n1399,873,601,272,683,1063,68.84,39.12
874,n1273,874,602,272,684,1064,68.88,39.13
875,n1276,875,603,272,685,1065,68.91,39.14
876,n1272,876,604,272,686,1066,68.95,39.16
877,n1189,877,604,273,686,1068,68.87,39.11
878,n401,878,604,274,686,1070,68.79,39.07
879,n1300,879,605,274,687,1071,68.83,39.08
880,n1320,880,606,274,688,1072,68.86,39.09
881,n1316,881,607,274,689,1073,68.90,39.10
882,n1312,882,608,274,690,1074,68.93,39.12
883,n1304,883,609,274,691,1075,68.97,39.13
884,n1308,884,610,274,692,1076,69.00,39.14
885,n1609,885,610,275,692,1078,68.93,39.10
886,n1088,886,610,276,692,1080,68.85,39.05
887,n559,887,610,277,692,1082,68.77,39.01
888,n919,888,610,278,692,1084,68.69,38.96
889,n1109,889,610,279,692,1086,68.62,38.92
890,n476,890,610,280,692,1088,68.54,38.88
891,n1338,891,611,280,693,1089,68.57,38.89
892,n935,892,611,281,693,1091,68.50,38.85
893,n705,893,611,282,693,1093,68.42,38.80
894,n936,894,612,282,694,1094,68.46,38.81
895,n707,895,613,282,695,1095,68.49,38.83
896,n629,896,613,283,695,1097,68.42,38.78
897,n1176,897,614,283,696,1098,68.45,38.80
898,n788,898,614,284,696,1100,68.37,38.75
899,n1615,899,615,284,697,1101,68.41,38.77
900,n688,900,615,285,697,1103,68.33,38.72
901,n370,901,615,286,697,1105,68.26,38.68
902,n1445,902,616,286,698,1106,68.29,38.69
903,n1433,903,617,286,699,1107,68.33,38.70
904,n1429,904,618,286,700,1108,68.36,38.72
905,n1416,905,619,286,701,1109,68.40,38.73
906,n852,906,620,286,702,1110,68.43,38.74
907,n765,907,620,287,702,1112,68.36,38.70
908,n1196,908,621,287,703,1113,68.39,38.71
909,n1413,909,621,288,703,1115,68.32,38.67
910,n1482,910,622,288,704,1116,68.35,38.68
911,n349,911,622,289,704,1118,68.28,38.64
912,n780,912,623,289,705,1119,68.31,38.65
913,n643,913,623,290,705,1121,68.24,38.61
914,n1277,914,624,290,706,1122,68.27,38.62
915,n1151,915,625,290,707,1123,68.31,38.63
916,n1301,916,626,290,708,1124,68.34,38.65
917,n1305,917,627,290,709,1125,68.38,38.66
918,n1027,918,627,291,709,1127,68.30,38.62
919,n741,919,628,291,710,1128,68.34,38.63
920,n1147,920,628,292,710,1130,68.26,38.59
921,n512,921,628,293,710,1132,68.19,38.55
922,n1321,922,629,293,711,1133,68.22,38.56
923,n1317,923,630,293,712,1134,68.26,38.57
924,n1313,924,631,293,713,1135,68.29,38.58
925,n1309,925,632,293,714,1136,68.32,38.59
926,n1172,926,633,293,715,1137,68.36,38.61
927,n504,927,633,294,715,1139,68.28,38.57
928,n535,928,633,295,715,1141,68.21,38.52
929,n524,929,633,296,715,1143,68.14,38.48
930,n1055,930,633,297,715,1145,68.06,38.44
931,n1286,931,633,298,715,1147,67.99,38.40
932,n639,932,633,299,715,1149,67.92,38.36
933,n674,933,633,300,715,1151,67.85,38.32
934,n492,934,633,301,715,1153,67.77,38.28
935,n1577,935,633,302,715,1155,67.70,38.24
936,n1074,936,633,303,715,1157,67.63,38.19
937,n570,937,633,304,715,1159,67.56,38.15
938,n1525,938,634,304,716,1160,67.59,38.17
939,n1011,939,634,305,716,1162,67.52,38.13
940,n996,940,635,305,717,1163,67.55,38.14
941,n477,941,635,306,717,1165,67.48,38.10
942,n1229,942,636,306,718,1166,67.52,38.11
943,n579,943,636,307,718,1168,67.44,38.07
944,n1073,944,636,308,718,1170,67.37,38.03
945,n402,945,636,309,718,1172,67.30,37.99
946,n1400,946,637,309,719,1173,67.34,38.00
947,n1296,947,637,310,719,1175,67.27,37.96
948,n1291,948,637,311,719,1177,67.19,37.92
949,n475,949,637,312,719,1179,67.12,37.88
950,n1201,950,638,312,720,1180,67.16,37.89
951,n490,951,638,313,720,1182,67.09,37.85
952,n1141,952,639,313,721,1183,67.12,37.87
953,n948,953,639,314,721,1185,67.05,37.83
954,n585,954,639,315,721,1187,66.98,37.79
955,n1590,955,639,316,721,1189,66.91,37.75
956,n1020,956,640,316,722,1190,66.95,37.76
957,n1369,957,641,316,723,1191,66.98,37.77
958,n1396,958,642,316,724,1192,67.01,37.79
959,n917,959,643,316,725,1193,67.05,37.80
960,n1035,960,643,317,725,1195,66.98,37.76
961,n978,961,644,317,726,1196,67.01,37.77
962,n1602,962,644,318,726,1198,66.94,37.73
963,n417,963,645,318,727,1199,66.98,37.75
964,n1544,964,646,318,728,1200,67.01,37.76
965,n1566,965,647,318,729,1201,67.05,37.77
966,n1361,966,648,318,730,1202,67.08,37.78
967,n1167,967,648,319,730,1204,67.01,37.75
968,n310,968,648,320,730,1206,66.94,37.71
969,n583,969,648,321,730,1208,66.87,37.67
970,n1496,970,649,321,731,1209,66.91,37.68
971,n961,971,650,321,732,1210,66.94,37.69
972,n466,972,650,322,732,1212,66.87,37.65
973,n1261,973,650,323,732,1214,66.80,37.62
974,n1250,974,650,324,732,1216,66.74,37.58
975,n1281,975,650,325,732,1218,66.67,37.54
976,n1529,976,651,325,733,1219,66.70,37.55
977,n1065,977,651,326,733,1221,66.63,37.51
978,n546,978,651,327,733,1223,66.56,37.47
979,n452,979,651,328,733,1225,66.50,37.44
980,n501,980,651,329,733,1227,66.43,37.40
981,n1331,981,652,329,734,1228,66.46,37.41
982,n1266,982,652,330,734,1230,66.40,37.37
983,n1256,983,652,331,734,1232,66.33,37.33
984,n716,984,652,332,734,1234,66.26,37.30
985,n1458,985,653,332,735,1235,66.29,37.31
986,n294,986,653,333,735,1237,66.23,37.27
987,n1157,987,653,334,735,1239,66.16,37.23
988,n1080,988,653,335,735,1241,66.09,37.20
989,n642,989,653,336,735,1243,66.03,37.16
990,n622,990,654,336,736,1244,66.06,37.17
991,n1584,991,654,337,736,1246,65.99,37.13
992,n1601,992,654,338,736,1248,65.93,37.10
993,n1589,993,654,339,736,1250,65.86,37.06
994,n441,994,654,340,736,1252,65.79,37.02
995,n1408,995,655,340,737,1253,65.83,37.04
996,n1437,996,656,340,738,1254,65.86,37.05
997,n1404,997,657,340,739,1255,65.90,37.06
998,n731,998,658,340,740,1256,65.93,37.07
999,n1388,999,659,340,741,1257,65.97,37.09
1000,n1392,1000,660,340,742,1258,66.00,37.10
1001,n1441,1001,661,340,743,1259,66.03,37.11
1002,n1343,1002,662,340,744,1260,66.07,37.13
1003,n1327,1003,663,340,745,1261,66.10,37.14
1004,n500,1004,663,341,745,1263,66.04,37.10
1005,n937,1005,664,341,747,1263,66.07,37.16
1006,n762,1006,664,342,747,1265,66.00,37.13
1007,n719,1007,665,342,748,1266,66.04,37.14
1008,n658,1008,665,343,748,1268,65.97,37.10
1009,n1021,1009,666,343,749,1269,66.01,37.12
1010,n517,1010,666,344,749,1271,65.94,37.08
1011,n612,1011,666,345,749,1273,65.88,37.04
1012,n685,1012,666,346,749,1275,65.81,37.01
1013,n1115,1013,666,347,749,1277,65.75,36.97
1014,n967,1014,667,347,750,1278,65.78,36.98
1015,n1224,1015,667,348,750,1280,65.71,36.95
1016,n1001,1016,667,349,750,1282,65.65,36.91
1017,n431,1017,667,350,750,1284,65.59,36.87
1018,n528,1018,667,351,750,1286,65.52,36.84
1019,n847,1019,668,351,751,1287,65.55,36.85
1020,n1467,1020,669,351,752,1288,65.59,36.86
1021,n591,1021,669,352,752,1290,65.52,36.83
1022,n1339,1022,670,352,753,1291,65.56,36.84
1023,n1335,1023,671,352,754,1292,65.59,36.85
1024,n513,1024,671,353,754,1294,65.53,36.82
1025,n843,1025,672,353,755,1295,65.56,36.83
1026,n1466,1026,673,353,756,1296,65.59,36.84
1027,n1481,1027,674,353,757,1297,65.63,36.85
1028,n1378,1028,675,353,758,1298,65.66,36.87
1029,n1382,1029,676,353,759,1299,65.69,36.88
1030,n1366,1030,677,353,760,1300,65.73,36.89
1031,n515,1031,677,354,760,1302,65.66,36.86
1032,n755,1032,677,355,760,1304,65.60,36.82
1033,n1225,1033,678,355,761,1305,65.63,36.83
1034,n797,1034,678,356,761,1307,65.57,36.80
1035,n505,1035,678,357,761,1309,65.51,36.76
1036,n525,1036,678,358,761,1311,65.44,36.73
1037,n536,1037,678,359,761,1313,65.38,36.69
1038,n1003,1038,679,359,762,1314,65.41,36.71
1039,n1075,1039,680,359,763,1315,65.45,36.72
1040,n586,1040,680,360,763,1317,65.38,36.68
1041,n918,1041,680,361,763,1319,65.32,36.65
1042,n1012,1042,681,361,764,1320,65.36,36.66
1043,n1342,1043,682,361,765,1321,65.39,36.67
1044,n962,1044,683,361,767,1321,65.42,36.73
1045,n341,1045,684,361,768,1322,65.45,36.75
1046,n1137,1046,685,361,769,1323,65.49,36.76
1047,n419,1047,686,361,770,1324,65.52,36.77
1048,n562,1048,686,362,770,1326,65.46,36.74
1049,n677,1049,686,363,770,1328,65.40,36.70
1050,n1126,1050,686,364,770,1330,65.33,36.67
1051,n327,1051,686,365,770,1332,65.27,36.63
1052,n411,1052,686,366,770,1334,65.21,36.60
1053,n790,1053,686,367,770,1336,65.15,36.56
1054,n379,1054,687,367,771,1337,65.18,36.57
1055,n363,1055,687,368,771,1339,65.12,36.54
1056,n1621,1056,688,368,772,1340,65.15,36.55
1057,n926,1057,688,369,772,1342,65.09,36.52
1058,n316,1058,688,370,772,1344,65.03,36.48
1059,n420,1059,689,370,773,1345,65.06,36.50
1060,n550,1060,689,371,773,1347,65.00,36.46
1061,n1236,1061,690,371,774,1348,65.03,36.48
1062,n810,1062,690,372,774,1350,64.97,36.44
1063,n811,1063,690,373,774,1352,64.91,36.41
1064,n1521,1064,691,373,775,1353,64.94,36.42
1065,n1120,1065,691,374,775,1355,64.88,36.38
1066,n1631,1066,692,374,776,1356,64.92,36.40
1067,n1350,1067,692,375,776,1358,64.85,36.36
1068,n1448,1068,692,376,776,1360,64.79,36.33
1069,n322,1069,692,377,776,1362,64.73,36.30
1070,n801,1070,692,378,776,1364,64.67,36.26
1071,n1187,1071,692,379,776,1366,64.61,36.23
1072,n293,1072,692,380,776,1368,64.55,36.19
1073,n1623,1073,693,380,777,1369,64.59,36.21
1074,n424,1074,693,381,777,1371,64.53,36.17
1075,n1628,1075,694,381,778,1372,64.56,36.19
1076,n326,1076,694,382,778,1374,64.50,36.15
1077,n947,1077,695,382,779,1375,64.53,36.17
1078,n1093,1078,695,383,779,1377,64.47,36.13
1079,n941,1079,696,383,780,1378,64.50,36.14
1080,n749,1080,696,384,780,1380,64.44,36.11
1081,n460,1081,696,385,780,1382,64.38,36.08
1082,n1170,1082,697,385,781,1383,64.42,36.09
1083,n1006,1083,697,386,781,1385,64.36,36.06
1084,n548,1084,697,387,781,1387,64.30,36.02
1085,n1183,1085,698,387,782,1388,64.33,36.04
1086,n1083,1086,699,387,783,1389,64.36,36.05
1087,n357,1087,699,388,783,1391,64.31,36.02
1088,n699,1088,699,389,783,1393,64.25,35.98
1089,n1036,1089,699,390,783,1395,64.19,35.95
1090,n613,1090,699,391,783,1397,64.13,35.92
1091,n1026,1091,699,392,783,1399,64.07,35.88
1092,n718,1092,699,393,783,1401,64.01,35.85
1093,n1105,1093,699,394,783,1403,63.95,35.82
1094,n1419,1094,699,395,783,1405,63.89,35.79
1095,n312,1095,699,396,783,1407,63.84,35.75
1096,n580,1096,699,397,783,1409,63.78,35.72
1097,n1205,1097,700,397,784,1410,63.81,35.73
1098,n794,1098,700,398,784,1412,63.75,35.70
1099,n778,1099,700,399,784,1414,63.69,35.67
1100,n795,1100,700,400,784,1416,63.64,35.64
1101,n756,1101,700,401,784,1418,63.58,35.60
1102,n1346,1102,700,402,784,1420,63.52,35.57
1103,n1534,1103,700,403,784,1422,63.46,35.54
1104,n1562,1104,701,403,785,1423,63.50,35.55
1105,n1357,1105,702,403,786,1424,63.53,35.57
1106,n1356,1106,702,404,786,1426,63.47,35.53
1107,n1504,1107,703,404,787,1427,63.50,35.55
1108,n1485,1108,704,404,788,1428,63.54,35.56
1109,n1470,1109,705,404,789,1429,63.57,35.57
1110,n1240,1110,706,404,790,1430,63.60,35.59
1111,n940,1111,707,404,791,1431,63.64,35.60
1112,n855,1112,707,405,791,1433,63.58,35.57
1113,n1146,1113,707,406,791,1435,63.52,35.53
1114,n1165,1114,707,407,791,1437,63.46,35.50
1115,n1570,1115,707,408,791,1439,63.41,35.47
1116,n1171,1116,708,408,792,1440,63.44,35.48
1117,n1582,1117,708,409,792,1442,63.38,35.45
1118,n596,1118,708,410,792,1444,63.33,35.42
1119,n868,1119,709,410,793,1445,63.36,35.43
1120,n903,1120,710,410,794,1446,63.39,35.45
1121,n875,1121,711,410,795,1447,63.43,35.46
1122,n1164,1122,712,410,796,1448,63.46,35.47
1123,n342,1123,712,411,796,1450,63.40,35.44
1124,n773,1124,712,412,796,1452,63.35,35.41
1125,n1136,1125,713,412,797,1453,63.38,35.42
1126,n1162,1126,714,412,798,1454,63.41,35.44
1127,n430,1127,714,413,798,1456,63.35,35.40
1128,n527,1128,714,414,798,1458,63.30,35.37
1129,n361,1129,714,415,798,1460,63.24,35.34
1130,n426,1130,715,415,799,1461,63.27,35.35
1131,n884,1131,716,415,800,1462,63.31,35.37
1132,n891,1132,717,415,801,1463,63.34,35.38
1133,n877,1133,718,415,802,1464,63.37,35.39
1134,n1471,1134,718,416,802,1466,63.32,35.36
1135,n474,1135,718,417,802,1468,63.26,35.33
1136,n1169,1136,719,417,803,1469,63.29,35.34
1137,n663,1137,719,418,803,1471,63.24,35.31
1138,n803,1138,720,418,804,1472,63.27,35.33
1139,n1556,1139,720,419,804,1474,63.21,35.29
1140,n489,1140,720,420,804,1476,63.16,35.26
1141,n954,1141,720,421,804,1478,63.10,35.23
1142,n694,1142,721,421,805,1479,63.13,35.25
1143,n898,1143,722,421,806,1480,63.17,35.26
1144,n861,1144,723,421,807,1481,63.20,35.27
1145,n870,1145,724,421,808,1482,63.23,35.28
1146,n905,1146,725,421,809,1483,63.26,35.30
1147,n761,1147,726,421,810,1484,63.30,35.31
1148,n1613,1148,727,421,811,1485,63.33,35.32
1149,n561,1149,727,422,811,1487,63.27,35.29
1150,n354,1150,727,423,811,1489,63.22,35.26
1151,n1059,1151,728,423,812,1490,63.25,35.27
1152,n1545,1152,729,423,813,1491,63.28,35.29
1153,n686,1153,730,423,814,1492,63.31,35.30
1154,n831,1154,731,423,815,1493,63.34,35.31
1155,n1474,1155,731,424,815,1495,63.29,35.28
1156,n1489,1156,731,425,815,1497,63.24,35.25
1157,n1500,1157,731,426,815,1499,63.18,35.22
1158,n351,1158,731,427,815,1501,63.13,35.19
1159,n1539,1159,731,428,815,1503,63.07,35.16
