topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
2013,n4203,2013,1247,766,1247,2779,61.95,30.97
2014,n13563,2014,1247,767,1247,2781,61.92,30.96
2015,n12776,2015,1248,767,1248,2782,61.94,30.97
2016,n1748,2016,1249,767,1249,2783,61.95,30.98
2017,n7969,2017,1249,768,1249,2785,61.92,30.96
2018,n11175,2018,1250,768,1250,2786,61.94,30.97
2019,n12858,2019,1251,768,1251,2787,61.96,30.98
2020,n10124,2020,1252,768,1252,2788,61.98,30.99
2021,n14652,2021,1253,768,1253,2789,62.00,31.00
2022,n12560,2022,1254,768,1254,2790,62.02,31.01
2023,n12159,2023,1254,769,1254,2792,61.99,30.99
2024,n13641,2024,1254,770,1254,2794,61.96,30.98
2025,n13188,2025,1255,770,1255,2795,61.98,30.99
2026,n14489,2026,1255,771,1255,2797,61.94,30.97
2027,n1937,2027,1256,771,1256,2798,61.96,30.98
2028,n1827,2028,1257,771,1257,2799,61.98,30.99
2029,n12993,2029,1258,771,1258,2800,62.00,31.00
2030,n12273,2030,1259,771,1259,2801,62.02,31.01
2031,n4332,2031,1260,771,1260,2802,62.04,31.02
2032,n14124,2032,1261,771,1261,2803,62.06,31.03
2033,n12259,2033,1262,771,1262,2804,62.08,31.04
2034,n13595,2034,1262,772,1262,2806,62.05,31.02
2035,n12385,2035,1263,772,1263,2807,62.06,31.03
2036,n1650,2036,1263,773,1263,2809,62.03,31.02
2037,n1781,2037,1264,773,1264,2810,62.05,31.03
2038,n5091,2038,1264,774,1264,2812,62.02,31.01
2039,n14297,2039,1265,774,1265,2813,62.04,31.02
2040,n11340,2040,1265,775,1265,2815,62.01,31.00
2041,n12123,2041,1266,775,1266,2816,62.03,31.01
2042,n12746,2042,1267,775,1267,2817,62.05,31.02
2043,n12653,2043,1268,775,1268,2818,62.07,31.03
2044,n1363,2044,1268,776,1268,2820,62.04,31.02
2045,n1439,2045,1268,777,1268,2822,62.00,31.00
2046,n1112,2046,1268,778,1268,2824,61.97,30.99
2047,n1667,2047,1268,779,1268,2826,61.94,30.97
2048,n12629,2048,1269,779,1269,2827,61.96,30.98
2049,n5408,2049,1270,779,1270,2828,61.98,30.99
2050,n6343,2050,1271,779,1271,2829,62.00,31.00
2051,n13385,2051,1271,780,1271,2831,61.97,30.98
2052,n11508,2052,1271,781,1271,2833,61.94,30.97
2053,n1852,2053,1271,782,1271,2835,61.91,30.95
2054,n12475,2054,1272,782,1272,2836,61.93,30.96
2055,n14421,2055,1272,783,1272,2838,61.90,30.95
2056,n13854,2056,1273,783,1273,2839,61.92,30.96
2057,n1274,2057,1273,784,1273,2841,61.89,30.94
2058,n1928,2058,1273,785,1273,2843,61.86,30.93
2059,n14719,2059,1274,785,1274,2844,61.87,30.94
2060,n9952,2060,1274,786,1274,2846,61.84,30.92
2061,n13255,2061,1275,786,1275,2847,61.86,30.93
2062,n11517,2062,1276,786,1276,2848,61.88,30.94
2063,n13096,2063,1277,786,1277,2849,61.90,30.95
2064,n2464,2064,1278,786,1278,2850,61.92,30.96
2065,n1192,2065,1279,786,1279,2851,61.94,30.97
2066,n13164,2066,1280,786,1280,2852,61.96,30.98
2067,n3651,2067,1280,787,1280,2854,61.93,30.96
2068,n13001,2068,1281,787,1281,2855,61.94,30.97
2069,n11997,2069,1282,787,1282,2856,61.96,30.98
2070,n9942,2070,1283,787,1283,2857,61.98,30.99
2071,n12201,2071,1284,787,1284,2858,62.00,31.00
2072,n1628,2072,1284,788,1284,2860,61.97,30.98
2073,n13268,2073,1284,789,1284,2862,61.94,30.97
2074,n12687,2074,1285,789,1285,2863,61.96,30.98
2075,n10682,2075,1286,789,1286,2864,61.98,30.99
2076,n12285,2076,1286,790,1286,2866,61.95,30.97
2077,n13120,2077,1287,790,1287,2867,61.96,30.98
2078,n10378,2078,1288,790,1288,2868,61.98,30.99
2079,n1288,2079,1289,790,1289,2869,62.00,31.00
2080,n8558,2080,1290,790,1290,2870,62.02,31.01
2081,n13325,2081,1290,791,1290,2872,61.99,30.99
2082,n13855,2082,1290,792,1290,2874,61.96,30.98
2083,n12726,2083,1290,793,1290,2876,61.93,30.96
2084,n8131,2084,1290,794,1290,2878,61.90,30.95
2085,n1373,2085,1291,794,1291,2879,61.92,30.96
2086,n2645,2086,1292,794,1292,2880,61.94,30.97
2087,n4262,2087,1293,794,1293,2881,61.95,30.98
2088,n1572,2088,1293,795,1293,2883,61.93,30.96
2089,n11897,2089,1293,796,1293,2885,61.90,30.95
2090,n11979,2090,1293,797,1293,2887,61.87,30.93
2091,n8462,2091,1294,797,1294,2888,61.88,30.94
2092,n11955,2092,1294,798,1294,2890,61.85,30.93
2093,n9734,2093,1295,798,1295,2891,61.87,30.94
2094,n9830,2094,1296,798,1296,2892,61.89,30.95
2095,n14004,2095,1296,799,1296,2894,61.86,30.93
2096,n7154,2096,1297,799,1297,2895,61.88,30.94
2097,n13044,2097,1297,800,1297,2897,61.85,30.93
2098,n9915,2098,1298,800,1298,2898,61.87,30.93
2099,n6384,2099,1299,800,1299,2899,61.89,30.94
2100,n7335,2100,1300,800,1300,2900,61.90,30.95
2101,n12994,2101,1300,801,1300,2902,61.88,30.94
2102,n4133,2102,1301,801,1301,2903,61.89,30.95
2103,n12303,2103,1302,801,1302,2904,61.91,30.96
2104,n14288,2104,1303,801,1303,2905,61.93,30.96
2105,n8069,2105,1304,801,1304,2906,61.95,30.97
2106,n12758,2106,1304,802,1304,2908,61.92,30.96
2107,n5673,2107,1304,803,1304,2910,61.89,30.94
2108,n13228,2108,1304,804,1304,2912,61.86,30.93
2109,n13627,2109,1304,805,1304,2914,61.83,30.92
2110,n8431,2110,1304,806,1304,2916,61.80,30.90
2111,n7390,2111,1304,807,1304,2918,61.77,30.89
2112,n13499,2112,1304,808,1304,2920,61.74,30.87
2113,n4174,2113,1305,808,1305,2921,61.76,30.88
2114,n11863,2114,1305,809,1305,2923,61.73,30.87
2115,n11173,2115,1306,809,1306,2924,61.75,30.87
2116,n6468,2116,1307,809,1307,2925,61.77,30.88
2117,n4303,2117,1308,809,1308,2926,61.79,30.89
2118,n8643,2118,1309,809,1309,2927,61.80,30.90
2119,n8110,2119,1310,809,1310,2928,61.82,30.91
2120,n2560,2120,1311,809,1311,2929,61.84,30.92
2121,n5504,2121,1312,809,1312,2930,61.86,30.93
2122,n6369,2122,1313,809,1313,2931,61.88,30.94
2123,n13927,2123,1314,809,1314,2932,61.89,30.95
2124,n8127,2124,1315,809,1315,2933,61.91,30.96
2125,n14076,2125,1316,809,1316,2934,61.93,30.96
2126,n12011,2126,1317,809,1317,2935,61.95,30.97
2127,n12599,2127,1318,809,1318,2936,61.97,30.98
2128,n9055,2128,1319,809,1319,2937,61.98,30.99
2129,n13146,2129,1319,810,1319,2939,61.95,30.98
2130,n12023,2130,1319,811,1319,2941,61.92,30.96
2131,n13633,2131,1319,812,1319,2943,61.90,30.95
2132,n2672,2132,1320,812,1320,2944,61.91,30.96
2133,n14734,2133,1320,813,1320,2946,61.88,30.94
2134,n4191,2134,1321,813,1321,2947,61.90,30.95
2135,n3967,2135,1321,814,1321,2949,61.87,30.94
2136,n3968,2136,1321,815,1321,2951,61.84,30.92
2137,n6401,2137,1322,815,1322,2952,61.86,30.93
2138,n13294,2138,1323,815,1323,2953,61.88,30.94
2139,n12790,2139,1324,815,1324,2954,61.90,30.95
2140,n10762,2140,1325,815,1325,2955,61.92,30.96
2141,n12884,2141,1325,816,1325,2957,61.89,30.94
2142,n11507,2142,1326,816,1326,2958,61.90,30.95
2143,n12587,2143,1327,816,1327,2959,61.92,30.96
2144,n12782,2144,1327,817,1327,2961,61.89,30.95
2145,n6744,2145,1328,817,1328,2962,61.91,30.96
2146,n4320,2146,1329,817,1329,2963,61.93,30.96
2147,n11180,2147,1330,817,1330,2964,61.95,30.97
2148,n10160,2148,1331,817,1331,2965,61.96,30.98
2149,n8670,2149,1332,817,1332,2966,61.98,30.99
2150,n14539,2150,1333,817,1333,2967,62.00,31.00
2151,n4246,2151,1334,817,1334,2968,62.02,31.01
2152,n12960,2152,1335,817,1335,2969,62.04,31.02
2153,n10245,2153,1336,817,1336,2970,62.05,31.03
2154,n7362,2154,1337,817,1337,2971,62.07,31.04
2155,n8194,2155,1338,817,1338,2972,62.09,31.04
2156,n12147,2156,1339,817,1339,2973,62.11,31.05
2157,n12867,2157,1340,817,1340,2974,62.12,31.06
2158,n6168,2158,1341,817,1341,2975,62.14,31.07
2159,n12416,2159,1342,817,1342,2976,62.16,31.08
2160,n11464,2160,1343,817,1343,2977,62.18,31.09
2161,n13658,2161,1344,817,1344,2978,62.19,31.10
2162,n13204,2162,1345,817,1345,2979,62.21,31.11
2163,n14583,2163,1345,818,1345,2981,62.18,31.09
2164,n12984,2164,1346,818,1346,2982,62.20,31.10
2165,n3915,2165,1347,818,1347,2983,62.22,31.11
2166,n12068,2166,1348,818,1348,2984,62.23,31.12
2167,n12343,2167,1348,819,1348,2986,62.21,31.10
2168,n13352,2168,1348,820,1348,2988,62.18,31.09
2169,n4029,2169,1349,820,1349,2989,62.19,31.10
2170,n11692,2170,1350,820,1350,2990,62.21,31.11
2171,n10902,2171,1351,820,1351,2991,62.23,31.11
2172,n14084,2172,1351,821,1351,2993,62.20,31.10
2173,n1322,2173,1351,822,1351,2995,62.17,31.09
2174,n1976,2174,1351,823,1351,2997,62.14,31.07
2175,n1475,2175,1351,824,1351,2999,62.11,31.06
2176,n1233,2176,1351,825,1351,3001,62.09,31.04
2177,n1887,2177,1351,826,1351,3003,62.06,31.03
2178,n1550,2178,1351,827,1351,3005,62.03,31.01
2179,n11852,2179,1351,828,1351,3007,62.00,31.00
2180,n13847,2180,1351,829,1351,3009,61.97,30.99
2181,n12309,2181,1351,830,1351,3011,61.94,30.97
2182,n14102,2182,1352,830,1352,3012,61.96,30.98
2183,n12902,2183,1353,830,1353,3013,61.98,30.99
2184,n9962,2184,1353,831,1353,3015,61.95,30.98
2185,n9963,2185,1353,832,1353,3017,61.92,30.96
2186,n8336,2186,1353,833,1353,3019,61.89,30.95
2187,n1703,2187,1353,834,1353,3021,61.87,30.93
2188,n11851,2188,1354,834,1354,3022,61.88,30.94
2189,n13643,2189,1354,835,1354,3024,61.85,30.93
2190,n13885,2190,1355,835,1355,3025,61.87,30.94
2191,n12327,2191,1356,835,1356,3026,61.89,30.94
2192,n5051,2192,1356,836,1356,3028,61.86,30.93
2193,n14450,2193,1357,836,1357,3029,61.88,30.94
2194,n14658,2194,1358,836,1358,3030,61.90,30.95
2195,n5538,2195,1358,837,1358,3032,61.87,30.93
2196,n2594,2196,1358,838,1358,3034,61.84,30.92
2197,n3401,2197,1358,839,1358,3036,61.81,30.91
2198,n9864,2198,1358,840,1358,3038,61.78,30.89
2199,n7284,2199,1358,841,1358,3040,61.76,30.88
2200,n3089,2200,1358,842,1358,3042,61.73,30.86
2201,n8592,2201,1358,843,1358,3044,61.70,30.85
2202,n7455,2202,1358,844,1358,3046,61.67,30.84
2203,n9246,2203,1358,845,1358,3048,61.64,30.82
2204,n6666,2204,1358,846,1358,3050,61.62,30.81
2205,n8745,2205,1358,847,1358,3052,61.59,30.79
2206,n6038,2206,1358,848,1358,3054,61.56,30.78
2207,n4592,2207,1358,849,1358,3056,61.53,30.77
2208,n5010,2208,1358,850,1358,3058,61.50,30.75
2209,n5449,2209,1358,851,1358,3060,61.48,30.74
2210,n2505,2210,1358,852,1358,3062,61.45,30.72
2211,n9775,2211,1358,853,1358,3064,61.42,30.71
2212,n7195,2212,1358,854,1358,3066,61.39,30.70
2213,n3164,2213,1358,855,1358,3068,61.36,30.68
2214,n8503,2214,1358,856,1358,3070,61.34,30.67
2215,n7530,2215,1358,857,1358,3072,61.31,30.65
2216,n3785,2216,1358,858,1358,3074,61.28,30.64
2217,n6577,2217,1358,859,1358,3076,61.25,30.63
2218,n3008,2218,1358,860,1358,3078,61.23,30.61
2219,n8820,2219,1358,861,1358,3080,61.20,30.60
2220,n7839,2220,1358,862,1358,3082,61.17,30.59
2221,n5804,2221,1358,863,1358,3084,61.14,30.57
2222,n6113,2222,1358,864,1358,3086,61.12,30.56
2223,n5364,2223,1358,865,1358,3088,61.09,30.54
2224,n3629,2224,1358,866,1358,3090,61.06,30.53
2225,n9690,2225,1358,867,1358,3092,61.03,30.52
2226,n7110,2226,1358,868,1358,3094,61.01,30.50
2227,n3317,2227,1358,869,1358,3096,60.98,30.49
2228,n7683,2228,1358,870,1358,3098,60.95,30.48
2229,n2186,2229,1358,871,1358,3100,60.92,30.46
2230,n3938,2230,1358,872,1358,3102,60.90,30.45
2231,n9456,2231,1358,873,1358,3104,60.87,30.43
2232,n6876,2232,1358,874,1358,3106,60.84,30.42
2233,n2780,2233,1358,875,1358,3108,60.82,30.41
2234,n8973,2234,1358,876,1358,3110,60.79,30.39
2235,n7992,2235,1358,877,1358,3112,60.76,30.38
2236,n4503,2236,1358,878,1358,3114,60.73,30.37
2237,n4802,2237,1358,879,1358,3116,60.71,30.35
2238,n12173,2238,1358,880,1358,3118,60.68,30.34
2239,n1170,2239,1358,881,1358,3120,60.65,30.33
2240,n13879,2240,1358,882,1358,3122,60.62,30.31
2241,n11384,2241,1359,882,1359,3123,60.64,30.32
2242,n13761,2242,1359,883,1359,3125,60.62,30.31
2243,n5579,2243,1359,884,1359,3127,60.59,30.29
2244,n3365,2244,1359,885,1359,3129,60.56,30.28
2245,n7325,2245,1359,886,1359,3131,60.53,30.27
2246,n3053,2246,1359,887,1359,3133,60.51,30.25
2247,n8633,2247,1359,888,1359,3135,60.48,30.24
2248,n7419,2248,1359,889,1359,3137,60.45,30.23
2249,n2017,2249,1359,890,1359,3139,60.43,30.21
2250,n3674,2250,1359,891,1359,3141,60.40,30.20
2251,n9287,2251,1359,892,1359,3143,60.37,30.19
2252,n6707,2252,1359,893,1359,3145,60.35,30.17
2253,n2897,2253,1359,894,1359,3147,60.32,30.16
2254,n8709,2254,1359,895,1359,3149,60.29,30.15
2255,n7728,2255,1359,896,1359,3151,60.27,30.13
2256,n5693,2256,1359,897,1359,3153,60.24,30.12
2257,n6002,2257,1359,898,1359,3155,60.21,30.11
2258,n5290,2258,1359,899,1359,3157,60.19,30.09
2259,n2346,2259,1359,900,1359,3159,60.16,30.08
2260,n3518,2260,1359,901,1359,3161,60.13,30.07
2261,n9616,2261,1359,902,1359,3163,60.11,30.05
2262,n3206,2262,1359,903,1359,3165,60.08,30.04
2263,n7572,2263,1359,904,1359,3167,60.05,30.03
2264,n5846,2264,1359,905,1359,3169,60.03,30.01
2265,n9345,2265,1359,906,1359,3171,60.00,30.00
2266,n6765,2266,1359,907,1359,3173,59.97,29.99
2267,n2819,2267,1359,908,1359,3175,59.95,29.97
2268,n8862,2268,1359,909,1359,3177,59.92,29.96
2269,n7881,2269,1359,910,1359,3179,59.89,29.95
2270,n6155,2270,1359,911,1359,3181,59.87,29.93
2271,n4691,2271,1359,912,1359,3183,59.84,29.92
2272,n5328,2272,1359,913,1359,3185,59.82,29.91
2273,n2384,2273,1359,914,1359,3187,59.79,29.89
2274,n3593,2274,1359,915,1359,3189,59.76,29.88
2275,n9654,2275,1359,916,1359,3191,59.74,29.87
2276,n7074,2276,1359,917,1359,3193,59.71,29.86
2277,n3281,2277,1359,918,1359,3195,59.68,29.84
2278,n8382,2278,1359,919,1359,3197,59.66,29.83
2279,n7647,2279,1359,920,1359,3199,59.63,29.82
2280,n2150,2280,1359,921,1359,3201,59.61,29.80
2281,n3902,2281,1359,922,1359,3203,59.58,29.79
2282,n9420,2282,1359,923,1359,3205,59.55,29.78
2283,n6840,2283,1359,924,1359,3207,59.53,29.76
2284,n5921,2284,1359,925,1359,3209,59.50,29.75
2285,n7956,2285,1359,926,1359,3211,59.47,29.74
2286,n4766,2286,1359,927,1359,3213,59.45,29.72
2287,n4727,2287,1359,928,1359,3215,59.42,29.71
2288,n12421,2288,1360,928,1360,3216,59.44,29.72
2289,n4387,2289,1361,928,1361,3217,59.46,29.73
2290,n10806,2290,1361,929,1361,3219,59.43,29.72
2291,n4469,2291,1362,929,1362,3220,59.45,29.73
2292,n12834,2292,1363,929,1363,3221,59.47,29.73
2293,n5490,2293,1363,930,1363,3223,59.44,29.72
2294,n2546,2294,1363,931,1363,3225,59.42,29.71
2295,n3440,2295,1363,932,1363,3227,59.39,29.69
2296,n9816,2296,1363,933,1363,3229,59.36,29.68
2297,n7236,2297,1363,934,1363,3231,59.34,29.67
2298,n8544,2298,1363,935,1363,3233,59.31,29.66
2299,n7494,2299,1363,936,1363,3235,59.29,29.64
2300,n9198,2300,1363,937,1363,3237,59.26,29.63
2301,n2972,2301,1363,938,1363,3239,59.24,29.62
2302,n8784,2302,1363,939,1363,3241,59.21,29.60
2303,n5768,2303,1363,940,1363,3243,59.18,29.59
2304,n6077,2304,1363,941,1363,3245,59.16,29.58
2305,n5249,2305,1363,942,1363,3247,59.13,29.57
2306,n2305,2306,1363,943,1363,3249,59.11,29.55
2307,n3554,2307,1363,944,1363,3251,59.08,29.54
2308,n9575,2308,1363,945,1363,3253,59.06,29.53
2309,n6995,2309,1363,946,1363,3255,59.03,29.51
2310,n3242,2310,1363,947,1363,3257,59.00,29.50
2311,n8303,2311,1363,948,1363,3259,58.98,29.49
2312,n7608,2312,1363,949,1363,3261,58.95,29.48
2313,n5882,2313,1363,950,1363,3263,58.93,29.46
2314,n2111,2314,1363,951,1363,3265,58.90,29.45
2315,n3863,2315,1363,952,1363,3267,58.88,29.44
2316,n6801,2316,1363,953,1363,3269,58.85,29.43
2317,n2855,2317,1363,954,1363,3271,58.83,29.41
2318,n8898,2318,1363,955,1363,3273,58.80,29.40
2319,n7917,2319,1363,956,1363,3275,58.78,29.39
2320,n6191,2320,1363,957,1363,3277,58.75,29.38
2321,n10889,2321,1364,957,1364,3278,58.77,29.38
2322,n14465,2322,1365,957,1365,3279,58.79,29.39
2323,n10458,2323,1365,958,1365,3281,58.76,29.38
2324,n13604,2324,1366,958,1366,3282,58.78,29.39
2325,n12241,2325,1366,959,1366,3284,58.75,29.38
2326,n12808,2326,1367,959,1367,3285,58.77,29.39
2327,n11687,2327,1368,959,1368,3286,58.79,29.39
2328,n13419,2328,1369,959,1369,3287,58.81,29.40
2329,n13691,2329,1369,960,1369,3289,58.78,29.39
2330,n1400,2330,1370,960,1370,3290,58.80,29.40
2331,n11348,2331,1371,960,1371,3291,58.82,29.41
2332,n13977,2332,1371,961,1371,3293,58.79,29.40
2333,n11515,2333,1371,962,1371,3295,58.77,29.38
2334,n2910,2334,1372,962,1372,3296,58.78,29.39
2335,n10726,2335,1373,962,1373,3297,58.80,29.40
2336,n12522,2336,1374,962,1374,3298,58.82,29.41
2337,n10050,2337,1375,962,1375,3299,58.84,29.42
2338,n14523,2338,1375,963,1375,3301,58.81,29.41
2339,n13729,2339,1375,964,1375,3303,58.79,29.39
2340,n10291,2340,1375,965,1375,3305,58.76,29.38
2341,n14491,2341,1375,966,1375,3307,58.74,29.37
2342,n12134,2342,1376,966,1376,3308,58.75,29.38
2343,n13825,2343,1376,967,1376,3310,58.73,29.36
2344,n1785,2344,1377,967,1377,3311,58.75,29.37
2345,n2088,2345,1378,967,1378,3312,58.76,29.38
2346,n9608,2346,1378,968,1378,3314,58.74,29.37
2347,n11889,2347,1379,968,1379,3315,58.76,29.38
2348,n12204,2348,1380,968,1380,3316,58.77,29.39
2349,n14150,2349,1380,969,1380,3318,58.75,29.37
2350,n11150,2350,1380,970,1380,3320,58.72,29.36
2351,n9703,2351,1380,971,1380,3322,58.70,29.35
2352,n10478,2352,1381,971,1381,3323,58.72,29.36
2353,n12686,2353,1382,971,1382,3324,58.73,29.37
2354,n12394,2354,1383,971,1383,3325,58.75,29.38
2355,n10813,2355,1384,971,1384,3326,58.77,29.38
2356,n4625,2356,1385,971,1385,3327,58.79,29.39
2357,n4536,2357,1386,971,1386,3328,58.80,29.40
2358,n8536,2358,1386,972,1386,3330,58.78,29.39
2359,n11157,2359,1387,972,1387,3331,58.80,29.40
2360,n13948,2360,1387,973,1387,3333,58.77,29.39
2361,n5377,2361,1387,974,1387,3335,58.75,29.37
2362,n12262,2362,1388,974,1388,3336,58.76,29.38
2363,n12750,2363,1389,974,1389,3337,58.78,29.39
2364,n13034,2364,1389,975,1389,3339,58.76,29.38
2365,n14460,2365,1390,975,1390,3340,58.77,29.39
2366,n11728,2366,1391,975,1391,3341,58.79,29.40
2367,n9115,2367,1391,976,1391,3343,58.77,29.38
2368,n7317,2368,1391,977,1391,3345,58.74,29.37
2369,n10111,2369,1392,977,1392,3346,58.76,29.38
2370,n13309,2370,1392,978,1392,3348,58.73,29.37
2371,n8950,2371,1392,979,1392,3350,58.71,29.35
2372,n2433,2372,1393,979,1393,3351,58.73,29.36
2373,n12396,2373,1394,979,1394,3352,58.74,29.37
2374,n11604,2374,1395,979,1395,3353,58.76,29.38
2375,n9990,2375,1396,979,1396,3354,58.78,29.39
2376,n11524,2376,1397,979,1397,3355,58.80,29.40
2377,n8654,2377,1397,980,1397,3357,58.77,29.39
2378,n7477,2378,1397,981,1397,3359,58.75,29.37
2379,n3111,2379,1397,982,1397,3361,58.72,29.36
2380,n5605,2380,1397,983,1397,3363,58.70,29.35
2381,n9308,2381,1397,984,1397,3365,58.67,29.34
2382,n2038,2382,1397,985,1397,3367,58.65,29.32
2383,n2661,2383,1397,986,1397,3369,58.62,29.31
2384,n8767,2384,1397,987,1397,3371,58.60,29.30
2385,n7552,2385,1397,988,1397,3373,58.57,29.29
2386,n6060,2386,1397,989,1397,3375,58.55,29.27
2387,n5826,2387,1397,990,1397,3377,58.53,29.26
2388,n2043,2388,1397,991,1397,3379,58.50,29.25
2389,n6135,2389,1397,992,1397,3381,58.48,29.24
2390,n2367,2390,1397,993,1397,3383,58.45,29.23
2391,n7630,2391,1397,994,1397,3385,58.43,29.21
2392,n8920,2392,1397,995,1397,3387,58.40,29.20
2393,n7939,2393,1397,996,1397,3389,58.38,29.19
2394,n2877,2394,1397,997,1397,3391,58.35,29.18
2395,n7705,2395,1397,998,1397,3393,58.33,29.16
2396,n2208,2396,1397,999,1397,3395,58.31,29.15
2397,n13249,2397,1398,999,1398,3396,58.32,29.16
2398,n11683,2398,1399,999,1399,3397,58.34,29.17
2399,n11339,2399,1399,1000,1399,3399,58.32,29.16
2400,n4924,2400,1399,1001,1399,3401,58.29,29.15
2401,n12095,2401,1399,1002,1399,3403,58.27,29.13
2402,n2757,2402,1399,1003,1399,3405,58.24,29.12
2403,n2124,2403,1400,1003,1400,3406,58.26,29.13
2404,n14256,2404,1400,1004,1400,3408,58.24,29.12
2405,n13523,2405,1400,1005,1400,3410,58.21,29.11
2406,n11560,2406,1401,1005,1401,3411,58.23,29.11
2407,n14188,2407,1402,1005,1402,3412,58.25,29.12
2408,n3762,2408,1403,1005,1403,3413,58.26,29.13
2409,n10334,2409,1404,1005,1404,3414,58.28,29.14
2410,n12531,2410,1404,1006,1404,3416,58.26,29.13
2411,n13792,2411,1405,1006,1405,3417,58.27,29.14
2412,n13242,2412,1405,1007,1405,3419,58.25,29.13
2413,n2627,2413,1406,1007,1406,3420,58.27,29.13
2414,n14168,2414,1406,1008,1406,3422,58.24,29.12
2415,n14230,2415,1406,1009,1406,3424,58.22,29.11
2416,n10045,2416,1406,1010,1406,3426,58.20,29.10
2417,n11343,2417,1407,1010,1407,3427,58.21,29.11
2418,n6853,2418,1407,1011,1407,3429,58.19,29.09
2419,n9394,2419,1407,1012,1407,3431,58.16,29.08
2420,n10713,2420,1408,1012,1408,3432,58.18,29.09
2421,n13397,2421,1409,1012,1409,3433,58.20,29.10
2422,n12693,2422,1409,1013,1409,3435,58.18,29.09
2423,n6610,2423,1409,1014,1409,3437,58.15,29.08
2424,n13274,2424,1409,1015,1409,3439,58.13,29.06
2425,n11501,2425,1410,1015,1410,3440,58.14,29.07
2426,n5109,2426,1410,1016,1410,3442,58.12,29.06
2427,n13058,2427,1410,1017,1410,3444,58.10,29.05
2428,n12270,2428,1411,1017,1411,3445,58.11,29.06
2429,n12478,2429,1412,1017,1412,3446,58.13,29.07
2430,n13505,2430,1412,1018,1412,3448,58.11,29.05
2431,n12231,2431,1412,1019,1412,3450,58.08,29.04
2432,n12008,2432,1413,1019,1413,3451,58.10,29.05
2433,n12908,2433,1413,1020,1413,3453,58.08,29.04
2434,n14099,2434,1413,1021,1413,3455,58.05,29.03
2435,n5072,2435,1413,1022,1413,3457,58.03,29.01
2436,n11689,2436,1414,1022,1414,3458,58.05,29.02
2437,n7777,2437,1414,1023,1414,3460,58.02,29.01
2438,n14517,2438,1414,1024,1414,3462,58.00,29.00
2439,n14078,2439,1415,1024,1415,3463,58.02,29.01
2440,n14106,2440,1415,1025,1415,3465,57.99,29.00
2441,n12580,2441,1415,1026,1415,3467,57.97,28.98
2442,n14316,2442,1416,1026,1416,3468,57.99,28.99
2443,n13416,2443,1417,1026,1417,3469,58.00,29.00
2444,n12126,2444,1418,1026,1418,3470,58.02,29.01
2445,n11947,2445,1419,1026,1419,3471,58.04,29.02
2446,n1030,2446,1420,1026,1420,3472,58.05,29.03
2447,n13196,2447,1421,1026,1421,3473,58.07,29.04
2448,n12714,2448,1422,1026,1422,3474,58.09,29.04
2449,n5661,2449,1423,1026,1423,3475,58.11,29.05
2450,n12922,2450,1423,1027,1423,3477,58.08,29.04
2451,n12625,2451,1423,1028,1423,3479,58.06,29.03
2452,n6814,2452,1423,1029,1423,3481,58.03,29.02
2453,n12357,2453,1423,1030,1423,3483,58.01,29.01
2454,n13540,2454,1424,1030,1424,3484,58.03,29.01
2455,n13477,2455,1424,1031,1424,3486,58.00,29.00
2456,n3567,2456,1425,1031,1425,3487,58.02,29.01
2457,n13910,2457,1426,1031,1426,3488,58.04,29.02
2458,n14194,2458,1426,1032,1426,3490,58.01,29.01
2459,n12000,2459,1427,1032,1427,3491,58.03,29.02
2460,n14262,2460,1427,1033,1427,3493,58.01,29.00
2461,n13775,2461,1428,1033,1428,3494,58.03,29.01
2462,n2797,2462,1428,1034,1428,3496,58.00,29.00
2463,n12872,2463,1429,1034,1429,3497,58.02,29.01
2464,n12929,2464,1430,1034,1430,3498,58.04,29.02
2465,n13020,2465,1430,1035,1430,3500,58.01,29.01
2466,n14592,2466,1430,1036,1430,3502,57.99,28.99
2467,n14394,2467,1430,1037,1430,3504,57.97,28.98
2468,n4195,2468,1430,1038,1430,3506,57.94,28.97
2469,n12037,2469,1430,1039,1430,3508,57.92,28.96
2470,n13066,2470,1430,1040,1430,3510,57.89,28.95
2471,n13934,2471,1431,1040,1431,3511,57.91,28.96
2472,n9469,2472,1431,1041,1431,3513,57.89,28.94
2473,n12335,2473,1432,1041,1432,3514,57.91,28.95
2474,n12869,2474,1433,1041,1433,3515,57.92,28.96
2475,n1201,2475,1434,1041,1434,3516,57.94,28.97
2476,n13131,2476,1435,1041,1435,3517,57.96,28.98
2477,n14259,2477,1436,1041,1436,3518,57.97,28.99
2478,n6889,2478,1436,1042,1436,3520,57.95,28.97
2479,n12479,2479,1436,1043,1436,3522,57.93,28.96
2480,n14567,2480,1437,1043,1437,3523,57.94,28.97
2481,n8018,2481,1437,1044,1437,3525,57.92,28.96
2482,n8019,2482,1437,1045,1437,3527,57.90,28.95
2483,n13218,2483,1437,1046,1437,3529,57.87,28.94
2484,n13257,2484,1438,1046,1438,3530,57.89,28.95
2485,n11149,2485,1439,1046,1439,3531,57.91,28.95
2486,n10641,2486,1440,1046,1440,3532,57.92,28.96
2487,n13675,2487,1440,1047,1440,3534,57.90,28.95
2488,n12388,2488,1441,1047,1441,3535,57.92,28.96
2489,n12803,2489,1442,1047,1442,3536,57.93,28.97
